date,transaction
2016-01-01,Houston Astros signed free agent Eury Perez.
2016-01-01,Houston Astros signed free agent RHP Cesar Valdez to a minor league contract and invited him to spring training.
2016-01-01,Houston Astros invited non-roster SS Alex Bregman to spring training.
2016-01-01,Houston Astros invited non-roster RHP Jake Buchanan to spring training.
2016-01-01,Houston Astros invited non-roster 3B J.D. Davis to spring training.
2016-01-01,Houston Astros invited non-roster RHP Chris Devenski to spring training.
2016-01-01,Houston Astros invited non-roster LF Derek Fisher to spring training.
2016-01-01,Houston Astros invited non-roster C Tyler Heineman to spring training.
2016-01-01,Houston Astros invited non-roster RHP James Hoyt to spring training.
2016-01-01,Houston Astros invited non-roster RHP Jordan Jankowski to spring training.
2016-01-01,Houston Astros invited non-roster RF Jon Kemmer to spring training.
2016-01-01,Houston Astros invited non-roster 2B Tony Kemp to spring training.
2016-01-01,Houston Astros invited non-roster 3B Colin Moran to spring training.
2016-01-01,Houston Astros invited non-roster C Roberto Pena to spring training.
2016-01-01,Houston Astros invited non-roster 1B A.J. Reed to spring training.
2016-01-01,Houston Astros invited non-roster RHP Brady Rodgers to spring training.
2016-01-01,Houston Astros invited non-roster 2B Joe Sclafani to spring training.
2016-01-01,Houston Astros invited non-roster 3B Tyler White to spring training.
2016-01-01,Pittsburgh Pirates signed free agent C Ed Easley to a minor league contract and invited him to spring training.
2016-01-01,Baltimore Orioles signed free agent SS Paul Janish to a minor league contract and invited him to spring training.
2016-01-01,Chicago Cubs signed free agent 1B Jesus Guzman to a minor league contract and invited him to spring training.
2016-01-01,San Diego Padres signed free agent 1B Adam Rosales to a minor league contract and invited him to spring training.
2016-01-02,Pittsburgh Pirates signed free agent SS Juan Diaz to a minor league contract and invited him to spring training.
2016-01-02,Chicago Cubs signed free agent RHP Cole Brocker to a minor league contract.
2016-01-03,Pittsburgh Pirates signed free agent LHP Jim Fuller to a minor league contract and invited him to spring training.
2016-01-03,New York Yankees signed free agent RHP Tyler Jones to a minor league contract.
2016-01-04,Pittsburgh Pirates invited non-roster LHP Steven Brault to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster SS Adam Frazier to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster 3B Dan Gamache to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster RHP Chad Kuhl to spring training.
2016-01-04,Pittsburgh Pirates signed free agent LHP Kelvin Marte to a minor league contract and invited him to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster C Reese McGuire to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster RF Antoan Richardson to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster C Jacob Stallings to spring training.
2016-01-04,Pittsburgh Pirates invited non-roster RHP Trevor Williams to spring training.
2016-01-04,Detroit Tigers signed free agent C Raffy Lopez to a minor league contract and invited him to spring training.
2016-01-04,Arizona Diamondbacks signed free agent RHP Omar Herman to a minor league contract.
2016-01-05,Cleveland Indians signed free agent 1B Mike Napoli.
2016-01-05,Cleveland Indians designated RHP Kirby Yates for assignment.
2016-01-05,Oakland Athletics traded RHP Arnold Leon to Toronto Blue Jays for cash.
2016-01-05,Cincinnati Reds invited non-roster RHP Matt Magill to spring training.
2016-01-05,Cincinnati Reds invited non-roster 3B Eric Jagielo to spring training.
2016-01-05,Texas Rangers signed free agent LHP Cesar Ramos to a minor league contract and invited him to spring training.
2016-01-05,Pittsburgh Pirates released RHP Guido Knudson.
2016-01-05,Milwaukee Brewers signed free agent LF Eric Young Jr. to a minor league contract and invited him to spring training.
