date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-02-12,San Francisco Giants placed RHP Reyes Moronta on the 60-day injured list.,TRUE,2020,San Francisco Giants,Reyes Moronta,placed,60,FALSE,NA
2020-02-12,St. Louis Cardinals placed RHP Jordan Hicks on the 60-day injured list.,TRUE,2020,St. Louis Cardinals,Jordan Hicks,placed,60,FALSE,NA
2020-02-12,San Diego Padres placed RHP Anderson Espinoza on the 60-day injured list.,TRUE,2020,San Diego Padres,Red Anderson,placed,60,FALSE,NA
2020-02-12,Philadelphia Phillies placed RHP David Robertson on the 60-day injured list.,TRUE,2020,Philadelphia Phillies,David Robertson,placed,60,FALSE,NA
2020-02-12,Detroit Tigers placed RHP Michael Fulmer on the 60-day injured list.,TRUE,2020,Detroit Tigers,Michael Fulmer,placed,60,FALSE,NA
2020-02-13,Pittsburgh Pirates placed RHP Jameson Taillon on the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Jameson Taillon,placed,60,FALSE,NA
2020-02-15,Oakland Athletics placed RHP Daniel Mengden on the 60-day injured list.,TRUE,2020,Oakland Athletics,Daniel Mengden,placed,60,FALSE,NA
2020-02-23,Boston Red Sox placed 2B Dustin Pedroia on the 60-day injured list.,TRUE,2020,Boston Red Sox,Dustin Pedroia,placed,60,FALSE,NA
2020-03-10,San Francisco Giants placed C Aramis Garcia on the 60-day injured list.,TRUE,2020,San Francisco Giants,Aramis Garcia,placed,60,FALSE,NA
2020-03-15,Toronto Blue Jays placed RHP Yennsy Diaz on the 60-day injured list.,TRUE,2020,Toronto Blue Jays,Yennsy Diaz,placed,60,FALSE,NA
2020-06-27,New York Mets placed RHP Noah Syndergaard on the 60-day injured list.,TRUE,2020,New York Mets,Noah Syndergaard,placed,60,FALSE,NA
2020-06-27,St. Louis Cardinals placed RHP John Brebbia on the 60-day injured list.,TRUE,2020,St. Louis Cardinals,John Brebbia,placed,60,FALSE,NA
2020-06-28,Pittsburgh Pirates placed OF Kevin Kramer on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Kevin Kramer,placed,10,FALSE,NA
2020-06-28,Pittsburgh Pirates placed RHP Chris Archer on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Chris Archer,placed,10,FALSE,2020-06-28
2020-06-28,Washington Nationals placed SS Adrian Sanchez on the 60-day injured list.,TRUE,2020,Washington Nationals,Adrian Sanchez,placed,60,FALSE,NA
2020-06-28,Baltimore Orioles placed RF Trey Mancini on the 60-day injured list.,TRUE,2020,Baltimore Orioles,Trey Mancini,placed,60,FALSE,NA
2020-06-28,Texas Rangers placed LHP Brock Burke on the 60-day injured list.,TRUE,2020,Texas Rangers,Brock Burke,placed,60,FALSE,NA
2020-06-28,New York Yankees placed RHP Luis Severino on the 60-day injured list.,TRUE,2020,New York Yankees,Luis Severino,placed,60,FALSE,NA
2020-06-28,Boston Red Sox placed LHP Chris Sale on the 60-day injured list.,TRUE,2020,Boston Red Sox,Chris Sale,placed,60,FALSE,NA
2020-06-28,Philadelphia Phillies placed RHP Seranthony Dominguez on the 60-day injured list.,TRUE,2020,Philadelphia Phillies,Seranthony Dominguez,placed,60,FALSE,NA
2020-06-28,Seattle Mariners placed RF Mitch Haniger on the 60-day injured list.,TRUE,2020,Seattle Mariners,Mitch Haniger,placed,60,FALSE,NA
2020-06-28,Arizona Diamondbacks placed RHP Silvino Bracho on the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Silvino Bracho,placed,60,FALSE,NA
2020-06-28,San Diego Padres placed RHP Andres Munoz on the 60-day injured list.,TRUE,2020,San Diego Padres,Andres Munoz,placed,60,FALSE,NA
2020-06-28,San Francisco Giants placed RHP Tyler Beede on the 60-day injured list.,TRUE,2020,San Francisco Giants,Tyler Beede,placed,60,FALSE,NA
2020-07-01,"Toronto Blue Jays placed 3B Brandon Drury on the 10-day injured list retroactive to June 30, 2020.",TRUE,2020,Toronto Blue Jays,Brandon Drury,placed,10,TRUE,2020-06-30
2020-07-01,"Toronto Blue Jays placed RHP Elvis Luciano on the 10-day injured list retroactive to June 30, 2020.",TRUE,2020,Toronto Blue Jays,Elvis Luciano,placed,10,TRUE,2020-06-30
