date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-02-12,Kansas City Royals placed RHP Felipe Paulino on the 60-day disabled list.,TRUE,2013,Kansas City Royals,Felipe Paulino,placed,60,FALSE,NA
2013-02-13,New York Yankees placed 3B Alex Rodriguez on the 60-day disabled list.,TRUE,2013,New York Yankees,Alex Rodriguez,placed,60,FALSE,NA
2013-02-15,Cleveland Indians placed RHP Josh Tomlin on the 60-day disabled list.,TRUE,2013,Cleveland Indians,Josh Tomlin,placed,60,FALSE,NA
2013-02-18,Arizona Diamondbacks placed RHP Daniel Hudson on the 60-day disabled list.,TRUE,2013,Arizona Diamondbacks,Daniel Hudson,placed,60,FALSE,NA
2013-02-20,Boston Red Sox placed CF Ryan Kalish on the 60-day disabled list.,TRUE,2013,Boston Red Sox,Ryan Kalish,placed,60,FALSE,NA
2013-02-22,St. Louis Cardinals placed RHP Chris Carpenter on the 60-day disabled list.,TRUE,2013,St. Louis Cardinals,Chris Carpenter,placed,60,FALSE,NA
2013-02-23,Toronto Blue Jays placed LHP Luis Perez on the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Luis Perez,placed,60,FALSE,NA
2013-02-28,"San Diego Padres placed RHP Joe Wieland on the 60-day disabled list retroactive to February 26, 2013.",TRUE,2013,San Diego Padres,Joe Wieland,placed,60,TRUE,2013-02-26
2013-03-22,Minnesota Twins placed LHP Scott Diamond on the 15-day disabled list.,TRUE,2013,Minnesota Twins,Scott Diamond,placed,15,FALSE,NA
2013-03-22,Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list.,TRUE,2013,Minnesota Twins,Anthony Swarzak,placed,15,FALSE,NA
2013-03-22,St. Louis Cardinals placed SS Rafael Furcal on the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Rafael Furcal,placed,15,FALSE,NA
2013-03-22,Cincinnati Reds transferred RHP Nick Masset from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Nick Masset,transferred,60,FALSE,NA
2013-03-23,Oakland Athletics placed RHP Fernando Rodriguez on the 60-day disabled list.,TRUE,2013,Oakland Athletics,Fernando Rodriguez,placed,60,FALSE,NA
2013-03-23,"Atlanta Braves placed RHP Brandon Beachy on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Atlanta Braves,Brandon Beachy,placed,15,TRUE,2013-03-22
2013-03-23,"Atlanta Braves placed C Brian McCann on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Atlanta Braves,Brian McCann,placed,15,TRUE,2013-03-22
2013-03-24,Texas Rangers placed RHP Neftali Feliz on the 60-day disabled list.,TRUE,2013,Texas Rangers,Neftali Feliz,placed,60,FALSE,NA
2013-03-25,"Milwaukee Brewers placed 3B Taylor Green on the 15-day disabled list retroactive to March 22, 2013.",TRUE,2013,Milwaukee Brewers,Taylor Green,placed,15,TRUE,2013-03-22
2013-03-25,Milwaukee Brewers placed RHP Mark Rogers on the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Mark Rogers,placed,15,FALSE,NA
