date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2003-02-21,Pittsburgh Pirates Placed IF Pat Meares on the 60-day disabled list with an injured left hand.,TRUE,2003,Pittsburgh Pirates,Pat Meares,placed,60,FALSE,NA
2003-02-25,Cincinnati Reds The Reds today placed RHP Luke Prokopec on the 60-day DL and claimed off unconditional release waivers from the Boston Red Sox IF Dernell Stenson.,TRUE,2003,Cincinnati Reds,Luke Prokopec,placed,60,FALSE,NA
2003-03-13,Placed LHP Eric Milton on 60-day disabled list.,TRUE,2003,Minnesota Twins,Eric Milton,placed,60,FALSE,NA
2003-03-18,Anaheim Angels Placed pitcher Matt Wise on the 15-day disabled list.,TRUE,2003,Anaheim Angels,Matt Wise,placed,15,FALSE,NA
2003-03-18,Placed SS Juan Uribe (broken right foot) on the 60-day disabled list.,TRUE,2003,Colorado Rockies,Juan Uribe,placed,60,FALSE,NA
2003-03-19,Mariners place C Dan Wilson on 15-day disabled list,TRUE,2003,Seattle Mariners,Dan Wilson,placed,15,FALSE,NA
2003-03-24,Placed right-handed pitcher Mike Lincoln and left-handed pitcher Dave Williams on the 60-day DL.,TRUE,2003,Pittsburgh Pirates,Mike Lincoln,placed,60,FALSE,NA
2003-03-26,Placed LHP Kevin Walker on 15-day disabled list.,TRUE,2003,Milwaukee Brewers,Kevin Walker,placed,15,FALSE,NA
2003-03-26,Placed RHP Jay Witasick on 15-day disabled list.,TRUE,2003,Milwaukee Brewers,Jay Witasick,placed,15,FALSE,NA
2003-03-26,Placed RHP Kevin Jarvis on 15-day disabled list.,TRUE,2003,Milwaukee Brewers,Kevin Jarvis,placed,15,FALSE,NA
2003-03-26,San Francisco Giants Placed LHP Jason Christiansen (left elbow surgery) on the 15-day disabled list.,TRUE,2003,San Francisco Giants,Jason Christiansen,placed,15,FALSE,NA
2003-03-26,"Toronto Blue Jays Placed Bob File on the DL with shoulder problems, retroactive to March 21.",TRUE,2003,Toronto Blue Jays,Bob File,placed,NA,TRUE,2003-03-21
2003-03-27,Kansas City Royals Placed OF Carlos Beltran on the 15-day disabled list and purchased the contracts of INF Mendy Lopez and C Mike DiFelice from Triple-A Omaha.,TRUE,2003,Kansas City Royals,Carlos Beltran,placed,15,FALSE,NA
2003-03-28,Boston Red Sox Placed RHP Robert Person on the 15-day DL retroactive to March 26 recovering from right elbow and right shoulder surgery,TRUE,2003,Boston Red Sox,Robert Person,placed,15,TRUE,2003-03-26
2003-03-28,placed LHP Matt White on the 15-day DL retroactive to March 19 with a right oblique strain.,TRUE,2003,Boston Red Sox,Matt White,placed,15,TRUE,2003-03-19
