date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-03-04,"Seattle Mariners Signed RHP Jorge Campillo to a one-year contract and placed LHP Travis Blackley on the 60-day disabled list, recovering from February 2005 left shoulder surgery.",TRUE,2005,Seattle Mariners,Jorge Campillo,placed,60,FALSE,NA
2005-03-10,San Diego Padres Placed RHP Miguel Asencio (Tommy John surgery) on the 60-day disabled list and purchased the contract of LHP Darrell May from Triple-A Portland.,TRUE,2005,San Diego Padres,Miguel Asencio,placed,60,FALSE,NA
2005-03-14,Washington Nationals Placed RHP Francis Beltran on the 60-day disabled list with Tommy John surgery.,TRUE,2005,Washington Nationals,Francis Beltran,placed,60,FALSE,NA
2005-03-15,Placed INF Fernando Vina on the 60-day disabled list with a right hamstring strain and patellar tendinitis in his left knee,TRUE,2005,Detroit Tigers,Fernando Vina,placed,60,FALSE,NA
2005-03-16,Placed INF Henry Mateo (right-shoulder tendinitis) and RHP Claudio Vargas (right-elbow sprain) on the 15-day disabled list.,TRUE,2005,Washington Nationals,Henry Mateo,placed,15,FALSE,NA
2005-03-20,Placed OF Jody Gerut on the 15-day disabled list recovering from September 2004 knee surgery,TRUE,2005,Cleveland Indians,Jody Gerut,placed,15,FALSE,NA
2005-03-25,Cleveland Indians Placed LHP C.C. Sabathia on the 15-day disabled list with a strained right oblique muscle,TRUE,2005,Cleveland Indians,Cc Sabathia,placed,15,FALSE,NA
2005-03-26,Placed RHP Grant Balfour on the 15-day disabled list and OF Jason Kubel on the 60-day disabled list.,TRUE,2005,Minnesota Twins,Grant Balfour,placed,15,FALSE,NA
2005-03-28,"Los Angeles Angels Placed OF Tim Salmon, IF Adam Kennedy and RHP Matt Hensley on the 15-day disabled list, retroactive to March 25.",TRUE,2005,Los Angeles Angels,Tim Salmon,placed,15,TRUE,2005-03-25
2005-03-30,"Placed RHP Felix Diaz on the 15-day disabled list, retroactive to March 25, with a right latisimus strain.",TRUE,2005,Chicago White Sox,Felix Diaz,placed,15,TRUE,2005-03-25
2005-03-30,"Placed RHP Aaron Cook (blood clots) on the 15-day disabled list, retroactive to March 25.",TRUE,2005,Colorado Rockies,Aaron Cook,placed,15,TRUE,2005-03-25
2005-03-30,Houston Astros Placed OF Lance Berkman on the 15-day DL.,TRUE,2005,Houston Astros,Lance Berkman,placed,15,FALSE,NA
2005-03-30,Placed RHP Steve Trachsel on the 60-day disabled list (herniated disk).,TRUE,2005,New York Mets,Steve Trachsel,placed,60,FALSE,NA
2005-03-31,Placed RHP Scott Williamson on the 60-day disabled list recovering from October 2004 Tommy John surgery.,TRUE,2005,Chicago Cubs,Scott Williamson,placed,60,FALSE,NA
2005-03-31,Released INF Dave Hansen and placed RHP Scott Williamson on the 60-day disabled list while rehabbing from Tommy John surgery.,TRUE,2005,Chicago Cubs,Dave Hansen,placed,60,FALSE,NA
2005-03-31,"Cleveland Indians Placed OF Juan Gonzalez on the 15-day disabled list, retroactive to March 28, with a right hamstring strain.",TRUE,2005,Cleveland Indians,Juan Gonzalez,placed,15,TRUE,2005-03-28
2005-03-31,"Colorado Rockies Placed RHP Chin Hui Tsao on the 15-day disabled list, retroactive to March 25 (right shoulder inflammation)",TRUE,2005,Colorado Rockies,Chin Hui Tsao,placed,15,TRUE,2005-03-25
2005-03-31,Seattle Mariners Placed 1B Bucky Jacobsen on the 60-day disabled list recovering from September 2004 right knee surgery.,TRUE,2005,Seattle Mariners,Bucky Jacobs,placed,60,FALSE,NA
2005-04-01,"Baltimore Orioles Placed RHP Kurt Ainsworth (right shoulder surgery), RHP Jason Grimsley (ligament replacement surgery) and OF Val Majewski (left shoulder surgery) on the 15-day disabled list.",TRUE,2005,Baltimore Orioles,Kurt Ainsworth,placed,15,FALSE,NA
2005-04-01,"Boston Red Sox Placed RHP Wade Miller, RHP Curt Schilling and OF Adam Stern on the 15-day disabled list.",TRUE,2005,Boston Red Sox,Wade Miller,placed,15,FALSE,NA
2005-04-01,Florida Marlins Placed RHP John Riedling (shoulder) and RHP Tim Spooneybarger (elbow) on the 15-day disabled list,TRUE,2005,Florida Marlins,John Riedling,placed,15,FALSE,NA
2005-04-01,Kansas City Royals Placed 3B Chris Truby (wrist) and RHP Scott Sullivan (back) on the 15-day disabled list.,TRUE,2005,Kansas City Royals,Chris Truby,placed,15,FALSE,NA
2005-04-01,"Philadelphia Phillies Placed RHP Vicente Padilla on the 15-day disabled list, retroactive to March 25, with right triceps tendinitis",TRUE,2005,Philadelphia Phillies,Vicente Padilla,placed,15,TRUE,2005-03-25
2005-04-01,Pittsburgh Pirates Placed RHP John Van Benschoten on the 60-day disabled list,TRUE,2005,Pittsburgh Pirates,John Van Benschoten,placed,60,FALSE,NA
2005-04-01,"Placed RHP Rafael Soriano on the 60-day disabled list, recovering from Tommy John surgery",TRUE,2005,Seattle Mariners,Rafael Soriano,placed,60,FALSE,NA
2005-04-01,"Placed OF Chris Snelling on the 15-day disabled list, retroactive to March 25, with a torn meniscus in his left knee.",TRUE,2005,Seattle Mariners,Chris Snelling,placed,15,TRUE,2005-03-25
2005-04-01,"Toronto Blue Jays Placed LHP Ted Lilly on the 15-day disabled list, retroactive to March 25",TRUE,2005,Toronto Blue Jays,Ted Lilly,placed,15,TRUE,2005-03-25
2005-04-02,"Arizona Diamondbacks Placed RHP Jose Valverde on the 15-day disabled list, retroactive to March 25, with an irritated biceps tendon and placed INF Jerry Gil on the 15-day disabled list recovering from March 2005 right knee surgery",TRUE,2005,Arizona Diamondbacks,Jose Valverde,placed,15,TRUE,2005-03-25
2005-04-02,"Placed Frank Thomas on the 15-day disabled list, retroactive to March 25.",TRUE,2005,Chicago White Sox,Frank Thomas,placed,15,TRUE,2005-03-25
2005-04-02,Placed LHP Jung Keun Bong (left shoulder) and INF Ray Olmedo (right elbow) on the 60-day disabled list.,TRUE,2005,Cincinnati Reds,Ray Olmedo,placed,60,FALSE,NA
2005-04-02,"Placed RHP Josh Hancock (right groin), retroactive to April 1, RHP Luke Hudson (right shoulder) and INF Anderson Machado (left knee) on the 15-day disabled list.",TRUE,2005,Cincinnati Reds,Josh Hancock,placed,15,TRUE,2005-04-01
2005-04-02,"Colorado Rockies Placed IF Desi Relaford (floating knee cartilage) and LHP Matthew Merricks (left shoulder tightness) on the 15-day disabled list, retroactive to March 25.",TRUE,2005,Colorado Rockies,Desi Relaford,placed,15,TRUE,2005-03-25
2005-04-02,"Los Angeles Dodgers Placed RHP Darren Dreifort on the 60-day disabled list and RHP Eric Gagne, RHP Brad Penny, LHP Wilson Alvarez and OF Jayson Werth on the 15-day disabled list",TRUE,2005,Los Angeles Dodgers,Darren Dreifort,placed,60,FALSE,NA
2005-04-02,Placed C Humberto Cota on the 15-day disabled list with a left oblique strain.,TRUE,2005,Pittsburgh Pirates,Humberto Cota,placed,15,FALSE,NA
2005-04-02,"San Diego Padres Placed OF Dave Roberts on the 15-day disabled list, retroactive to March 29",TRUE,2005,San Diego Padres,Dave Roberts,placed,15,TRUE,2005-03-29
2005-04-02,"San Francisco Giants Placed OF Barry Bonds on the 15-day disabled list, retroactive to March 25, following right-knee surgery",TRUE,2005,San Francisco Giants,Barry Bonds,placed,15,TRUE,2005-03-25
2005-04-02,St. Louis Cardinals Placed RHP Matt Morris on the 15-day disabled list with shoulder problems,TRUE,2005,St. Louis Cardinals,Matt Morris,placed,15,FALSE,NA
2005-04-02,Placed RHP Mike Lincoln on the 15-day disabled list as he recovers from Tommy John surgery.,TRUE,2005,St. Louis Cardinals,Mike Lincoln,placed,15,FALSE,NA
2005-04-02,"Placed C Kevin Cash on the 15-day disabled list, retroactive to March 26, with right shoulder tendinitis",TRUE,2005,Tampa Bay Devil Rays,Kevin Cash,placed,15,TRUE,2005-03-26
2005-04-02,"Placed RHP Franklin Nunez on the 15-day disabled list, retroactive to March 25, with right shoulder tendinitis",TRUE,2005,Tampa Bay Devil Rays,Franklin Nunez,placed,15,TRUE,2005-03-25
2005-04-02,"Placed OF Rocco Baldelli on the 15-day disabled list, retroactive to March 25, recovering from November 2004 left knee surgery",TRUE,2005,Tampa Bay Devil Rays,Rocco Baldelli,placed,15,TRUE,2005-03-25
2005-04-02,"Placed DH Greg Colbrunn on the 15-day disabled list, retroactive to March 29, with right wrist soreness.",TRUE,2005,Texas Rangers,Greg Colbrunn,placed,15,TRUE,2005-03-29
2005-04-02,"Placed LHP Erasmo Ramirez on the 15-day disabled list, retroactive to March 25, with a tendon strain in his left middle finger.",TRUE,2005,Texas Rangers,Erasmo Ramirez,placed,15,TRUE,2005-03-25
2005-04-02,"Placed RHP Joaquin Benoit on the 15-day disabled list, retroactive to March 25, with a sore shoulder.",TRUE,2005,Texas Rangers,Joaquin Benoit,placed,15,TRUE,2005-03-25
