date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-02-20,Atlanta Braves placed RHP Shae Simmons on the 60-day disabled list.,TRUE,2015,Atlanta Braves,Shae Simmons,placed,60,FALSE,NA
2015-02-21,Los Angeles Dodgers placed RHP Chris Withrow on the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Chris Withrow,placed,60,FALSE,NA
2015-02-23,Los Angeles Dodgers placed RHP Brandon Beachy on the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Brandon Beachy,placed,60,FALSE,NA
2015-02-24,Texas Rangers placed 2B Jurickson Profar on the 60-day disabled list.,TRUE,2015,Texas Rangers,Jurickson Profar,placed,60,FALSE,NA
2015-03-01,Colorado Rockies placed RHP Tyler Chatwood on the 60-day disabled list.,TRUE,2015,Colorado Rockies,Tyler Chatwood,placed,60,FALSE,NA
2015-03-07,Kansas City Royals placed RHP Kris Medlen on the 60-day disabled list.,TRUE,2015,Kansas City Royals,Kris Medlen,placed,60,FALSE,NA
2015-03-11,Texas Rangers placed LHP Martin Perez on the 60-day disabled list. recovery from ligament reconstruction surgery in left elbow,TRUE,2015,Texas Rangers,Martin Perez,placed,60,FALSE,NA
2015-03-16,Philadelphia Phillies placed LHP Cliff Lee on the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Cliff Lee,placed,60,FALSE,NA
2015-03-26,San Diego Padres placed C Tim Federowicz on the 60-day disabled list.,TRUE,2015,San Diego Padres,Tim Federowicz,placed,60,FALSE,NA
2015-03-27,Chicago White Sox placed RHP Nate Jones on the 60-day disabled list.,TRUE,2015,Chicago White Sox,Nate Jones,placed,60,FALSE,NA
2015-03-27,Tampa Bay Rays placed RHP Alex Colome on the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Alex Colome,placed,15,FALSE,NA
2015-03-27,Cincinnati Reds placed CF Jason Bourgeois on the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Jason Bourgeois,placed,60,FALSE,NA
2015-03-27,Cincinnati Reds placed LHP Sean Marshall on the 60-day disabled list.,TRUE,2015,Cincinnati Reds,Sean Marshall,placed,60,FALSE,NA
2015-03-30,Boston Red Sox placed C Christian Vazquez on the 60-day disabled list.,TRUE,2015,Boston Red Sox,Christian Vazquez,placed,60,FALSE,NA
2015-03-30,"St. Louis Cardinals placed LHP Jaime Garcia on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,St. Louis Cardinals,Jaime Garcia,placed,15,TRUE,2015-03-27
2015-03-30,Texas Rangers placed RHP Nick Tepesch on the 15-day disabled list.,TRUE,2015,Texas Rangers,Nick Tepesch,placed,15,FALSE,NA
2015-03-31,Colorado Rockies placed 3B Charlie Culberson on the 15-day disabled list.,TRUE,2015,Colorado Rockies,Charlie Culberson,placed,15,FALSE,NA
2015-04-01,"Houston Astros placed RHP Josh Fields on the 15-day disabled list retroactive to March 27, 2015.",TRUE,2015,Houston Astros,Josh Fields,placed,15,TRUE,2015-03-27
