date,transaction
2013-01-01,Chicago White Sox signed free agent 1B Randy Ruiz to a minor league contract.
2013-01-01,Pittsburgh Pirates signed free agent C Lucas May to a minor league contract and invited him to spring training.
2013-01-01,Detroit Tigers signed free agent 1B Danny Dorn to a minor league contract.
2013-01-02,New York Mets signed free agent RF Andrew Brown to a minor league contract and invited him to spring training.
2013-01-02,Chicago Cubs signed free agent RHP Edwin Jackson.
2013-01-02,Cleveland Indians claimed Russ Canzler off waivers from Toronto Blue Jays.
2013-01-02,Cleveland Indians designated Jeanmar Gomez for assignment.
2013-01-02,Chicago Cubs signed free agent LHP Hisanori Takahashi to a minor league contract and invited him to spring training.
2013-01-02,San Francisco Giants signed free agent Scott Proctor.
2013-01-02,San Francisco Giants signed free agent RHP Mason Tobin to a minor league contract and invited him to spring training.
2013-01-02,Philadelphia Phillies signed free agent SS Damaso Gonzalez to a minor league contract.
2013-01-03,Texas Rangers signed free agent RHP Jason Frasor.
2013-01-03,Texas Rangers designated Eli Whiteside for assignment.
2013-01-03,Cleveland Indians signed free agent 1B Nick Swisher.
2013-01-03,Kansas City Royals signed free agent RHP Blaine Boyer to a minor league contract and invited him to spring training.
2013-01-03,Cleveland Indians designated LF Thomas Neal for assignment.
2013-01-03,Chicago Cubs signed free agent LHP Dontrelle Willis to a minor league contract.
2013-01-03,Milwaukee Brewers signed free agent LF Cole Garner to a minor league contract.
2013-01-03,San Diego Padres signed free agent 3B Cody Ransom to a minor league contract and invited him to spring training.
2013-01-03,Los Angeles Dodgers signed free agent C Ramon Castro to a minor league contract and invited him to spring training.
2013-01-03,Los Angeles Dodgers signed free agent 3B Brian Barden to a minor league contract and invited him to spring training.
2013-01-03,Detroit Tigers signed free agent RHP Michael Dubee to a minor league contract.
2013-01-03,St. Louis Cardinals signed free agent C J.R. Towles to a minor league contract and invited him to spring training.
2013-01-03,Philadelphia Phillies signed free agent C Adrian Acosta to a minor league contract.
2013-01-03,San Francisco Giants signed free agent RF Robinson Medrano to a minor league contract.
2013-01-03,Cleveland Indians signed free agent RHP Luis Araujo to a minor league contract.
2013-01-04,Cleveland Indians signed free agent RHP Brett Myers.
2013-01-04,Baltimore Orioles claimed C Luis Martinez off waivers from Texas Rangers.
2013-01-04,Toronto Blue Jays claimed RHP Chad Beck off waivers from Pittsburgh Pirates.
2013-01-04,Boston Red Sox signed free agent 1B Mark Hamilton to a minor league contract and invited him to spring training.
2013-01-04,New York Yankees claimed LF Russ Canzler off waivers from Cleveland Indians.
2013-01-04,New York Yankees designated LF Chris Dickerson for assignment.
2013-01-04,Pittsburgh Pirates released RHP Rick van den Hurk.
2013-01-04,Seattle Mariners sent D.J. Mitchell outright to Tacoma Rainiers.
2013-01-04,Texas Rangers sent C Eli Whiteside outright to Round Rock Express.
2013-01-04,Cincinnati Reds signed free agent LHP Jakub Izold to a minor league contract.
2013-01-04,Cincinnati Reds signed free agent 3B Ray Chang to a minor league contract.
2013-01-04,Houston Astros signed free agent C Jason Jaramillo to a minor league contract and invited him to spring training.
2013-01-04,Los Angeles Dodgers signed free agent RHP Daniel Carela to a minor league contract.
2013-01-04,New York Mets signed free agent SS Omar Quintanilla to a minor league contract and invited him to spring training.
2013-01-04,Toronto Blue Jays signed free agent Mike Benacka.
2013-01-04,Toronto Blue Jays signed free agent RHP Scott Copeland to a minor league contract.
2013-01-04,Washington Nationals signed free agent LHP Sean West to a minor league contract.
2013-01-04,Washington Nationals signed free agent C Joe Witkowski to a minor league contract.
2013-01-05,Los Angeles Dodgers signed free agent 2B Alfredo Amezaga to a minor league contract and invited him to spring training.
2013-01-05,Detroit Tigers signed free agent LF Mike Hernandez to a minor league contract.
2013-01-05,Baltimore Orioles signed free agent C Chase Weems to a minor league contract.
2013-01-05,RHP J.D. Durbin roster status changed by Boston Red Sox.
2013-01-05,Minnesota Twins signed free agent 2B Harold Garcia to a minor league contract.
2013-01-07,Milwaukee Brewers signed free agent LHP Michael Gonzalez.
2013-01-07,Milwaukee Brewers designated Arcenio Leon for assignment.
2013-01-07,Texas Rangers signed free agent DH Lance Berkman.
2013-01-07,Texas Rangers designated Tommy Hottovy for assignment.
2013-01-07,Los Angeles Dodgers signed free agent LHP J.P. Howell.
2013-01-07,San Diego Padres invited non-roster RHP Johnny Barbato to spring training.
2013-01-07,San Diego Padres invited non-roster LHP Robbie Erlin to spring training.
2013-01-07,San Diego Padres invited non-roster 2B Jonathan Galvez to spring training.
2013-01-07,San Diego Padres invited non-roster C Jason Hagerty to spring training.
2013-01-07,San Diego Padres invited non-roster C Austin Hedges to spring training.
2013-01-07,San Diego Padres invited non-roster RHP Kevin Quackenbush to spring training.
2013-01-07,San Diego Padres invited non-roster RHP Donn Roach to spring training.
2013-01-07,Matt Stites assigned to San Diego Padres.
2013-01-07,San Diego Padres invited non-roster RHP Jerry Sullivan to spring training.
2013-01-07,Tampa Bay Rays signed free agent RHP J.D. Martin to a minor league contract and invited him to spring training.
2013-01-07,Baltimore Orioles signed free agent RHP Kyle Mertins to a minor league contract.
2013-01-07,Baltimore Orioles signed free agent RHP Mike Recchia to a minor league contract.
2013-01-07,Baltimore Orioles signed free agent LHP David Quinowski to a minor league contract.
2013-01-07,Los Angeles Dodgers signed free agent 3B Felipe Burin to a minor league contract.
2013-01-07,Miami Marlins signed free agent C Craig Tatum to a minor league contract and invited him to spring training.
2013-01-07,Washington Nationals signed free agent RHP Ross Ohlendorf to a minor league contract and invited him to spring training.
2013-01-07,Chicago White Sox signed free agent RHP Tony Pena Jr. to a minor league contract.
2013-01-07,Boston Red Sox signed free agent LHP Daniel McGrath to a minor league contract.
