date,transaction
2003-01-02,Boston Red Sox Named Dallas Williams Major League first base coach.
2003-01-02,Chicago Cubs Cubs sign RHP Rod Beck to a minor league contract and invite him to Spring Training.
2003-01-02,Cubs agree to terms with IF Ramon Martinez on a one-year contract.
2003-01-02,Minnesota Twins Signed IF Chris Gomez to a minor league contract and invited him to Spring Training.
2003-01-02,New York Yankees Sold contract of RHP Brandon Knight to the Fukuoka Daiei Hawks of Japans Central League.
2003-01-02,San Diego Padres Traded right-handed pitcher Jeremy Fikac to the Oakland Athletics in exchange for a player to be named later.
2003-01-02,"St. Louis Cardinals Agreed to terms on minor league contracts with outfielder Alvin Morrow, second baseman Caonabo Cosme, first baseman Bucky Jacobsen and pitchers Carlos Chantres, Jay Yennaco and Mike Lyons."
2003-01-02,"Texas Rangers John Thomson: Signed free agent pitcher John Thomson, who had been with the New York Mets, to a one-year contract."
2003-01-02,Toronto Blue Jays Designated LHP Jason Kershner for assignment.
2003-01-03,Chicago Cubs Cubs sign free agent RHP Dave Veres to one-year contract.
2003-01-03,"New York Yankees Signed LHP Matt Beech, C Omar Fuentes, RHP Adrian Hernandez, LHP Corey Lee, LHP Charlie Manning, INF Ryan McGuire, C Dioner Navarro, RHP Christian Parker, C David Parrish, INF David Post and OF Nigel Wilson to one-year minor league contracts and invited them to spring training."
2003-01-03,Seattle Mariners Mariners sign INF Greg Colbrunn to a two-year contract.
2003-01-03,Mariners sign INF Greg Colbrunn to a two-year contract.
2003-01-06,Anaheim Angels Agreed to terms on one-year contract with Brad Fullmer (DH/INF).
2003-01-06,Atlanta Braves Signed 1B Robert Fick to a one-year contract.
2003-01-06,Colorado Rockies Kevin Eberwein: Claimed third baseman Kevin Eberwein off waivers from the San Diego Padres.
2003-01-06,Kansas City Royals Announced that Tom Burgmeier will serve as pitching coach at Single-A Burlington in 2003.
2003-01-06,Signed three players to minor-league contacts. Infielders Luis Ordaz and Elvis Peña and pitcher Buddy Carlyle will all be non-roster invitees to Spring Training.
