date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-03-23,Transferred RHP Kris Benson to the 60-day disabled list,TRUE,2007,Baltimore Orioles,Kris Benson,transferred,60,FALSE,NA
2007-03-23,Placed RHP Joe Nelson on the 60-day disabled list,TRUE,2007,Kansas City Royals,Joe Nelson,placed,60,FALSE,NA
2007-03-24,Minnesota Twins Placed LHP Francisco Liriano on the 60-day disabled list recovering from November 2006 Tommy John surgery,TRUE,2007,Minnesota Twins,Francisco Liriano,placed,60,FALSE,NA
2007-03-28,"Boston Red Sox Placed RHP Matt Clement, RHP Mike Timlin and LHP Jon Lester on the 15-day disabled list, retroactive to March 23.",TRUE,2007,Boston Red Sox,Matt Clement,placed,15,TRUE,2007-03-23
2007-03-28,Houston Astros Placed RHP Brandon Backe (right-elbow ligament surgery) and C Hector Gimenez (right labrum) on the 15-day disabled list,TRUE,2007,Houston Astros,Brandon Backe,placed,15,FALSE,NA
2007-03-28,Placed INF Angel Sanchez on the 60-day disabled list.,TRUE,2007,Kansas City Royals,Angel Sanchez,placed,60,FALSE,NA
2007-03-28,"Placed 1B Nick Johnson, RHP Luis Ayala, LHP Mike O?Connor and OF Alex Escobar on the 15-day disabled list.",TRUE,2007,Washington Nationals,Nick Johnson,placed,15,FALSE,NA
2007-03-29,Colorado Rockies Placed LHP Tom Martin on the 15-day disabled list with a strained left groin.,TRUE,2007,Colorado Rockies,Tom Martin,placed,15,FALSE,NA
2007-03-29,Detroit Tigers Placed LHP Kenny Rogers on the 15-day disabled list.,TRUE,2007,Detroit Tigers,Kenny Rogers,placed,15,FALSE,NA
2007-03-29,"Placed OF Laynce Nix on the 15-day disabled list, retroactive to March 23, with a strained right oblique.",TRUE,2007,Milwaukee Brewers,Laynce Nix,placed,15,TRUE,2007-03-23
2007-03-29,"Placed INF Joaquin Arias (right shoulder inflammation) and LHP John Rheinecker (back strain) on the 15-day disabled list, retroactive to March 23.",TRUE,2007,Texas Rangers,Joaquin Arias,placed,15,TRUE,2007-03-23
2007-03-30,"Atlanta Braves Placed INF Willy Aybar, LHP Mike Hampton and RHP Tanyon Sturtze on the 15-day disabled list",TRUE,2007,Atlanta Braves,Willy Aybar,placed,15,FALSE,NA
2007-03-30,Detroit Tigers Placed C Vance Wilson on the 15-day disabled list with a sore right elbow and recalled C Mike Rabelo from Triple-A Toledo.,TRUE,2007,Detroit Tigers,Vance Wilson,placed,15,FALSE,NA
2007-03-30,"Florida Marlins Placed RHP Jose Garcia, RHP Josh Johnson, RHP Logan Kensing and RHP Carlos Martinez on the 15-day disabled list, retroactive to March 23",TRUE,2007,Florida Marlins,Jose Garcia,placed,15,TRUE,2007-03-23
2007-03-30,"Philadelphia Phillies Placed RHP Freddy Garcia, RHP Jon Lieber and C Ryan Budde on the 15-day disabled list, retroactive to March 23.",TRUE,2007,Philadelphia Phillies,Freddy Garcia,placed,15,TRUE,2007-03-23
2007-03-30,"Placed LHP John Grabow on 15-day disabled list, retroactive to March 23",TRUE,2007,Pittsburgh Pirates,John Grabow,placed,15,TRUE,2007-03-23
2007-03-31,"Arizona Diamondbacks Placed LHP Randy Johnson, OF Carlos Quentin and OF Jeff DaVanon on the 15-day disabled list.",TRUE,2007,Arizona Diamondbacks,Randy Johnson,placed,15,FALSE,NA
2007-03-31,Detroit Tigers Placed LHP Edward Campusano and RHP Roman Colon on the 15-day disabled list,TRUE,2007,Detroit Tigers,Roman Colon,placed,15,FALSE,NA
2007-03-31,Placed IF Tony Giarratano on the 60-day disabled list,TRUE,2007,Detroit Tigers,Tony Giarratano,placed,60,FALSE,NA
2007-03-31,Placed RHP Yhency Brazoban on the 15-day disabled list (right elbow surgery),TRUE,2007,Los Angeles Dodgers,Yhency Brazoban,placed,15,FALSE,NA
2007-03-31,Placed SS Rafael Furcal on the 15-day disabled list retroactive to March 22 (sprained left ankle),TRUE,2007,Los Angeles Dodgers,Rafael Furcal,placed,15,TRUE,2007-03-22
2007-03-31,Placed LHP Hong-Chih Kuo (Rotator Cuff) on the 15-day disabled list retroactive to March 19,TRUE,2007,Los Angeles Dodgers,Hung Chih Kuo,placed,15,TRUE,2007-03-19
2007-03-31,Placed OF Jason Repko on the 15-day disabled list (hamstring surgery),TRUE,2007,Los Angeles Dodgers,Jason Repko,placed,15,FALSE,NA
2007-03-31,"Pittsburgh Pirates Placed INF Freddy Sanchez on the 15-day disabled list, retroactive to March 23.",TRUE,2007,Pittsburgh Pirates,Freddy Sanchez,placed,15,TRUE,2007-03-23
2007-03-31,"Placed RHP Scott Cassidy on the 15-day disabled list with a strained right knee, retroactive to March 23.",TRUE,2007,San Diego Padres,Scott Cassidy,placed,15,TRUE,2007-03-23
2007-03-31,placed INF/OF Greg Norton on 15-day disabled list with torn right meniscus.,TRUE,2007,Tampa Bay Devil Rays,Greg Norton,placed,15,FALSE,NA
