date,transaction
2017-01-02,Miami Marlins signed free agent OF Mark Traylor to a minor league contract.
2017-01-02,Cincinnati Reds signed free agent RHP Geoff Broussard to a minor league contract.
2017-01-02,Cincinnati Reds signed free agent RHP Deunte Heath to a minor league contract.
2017-01-02,Cincinnati Reds signed free agent C Adrian Nieto to a minor league contract.
2017-01-02,Washington Nationals signed free agent LHP Stone Speer to a minor league contract.
2017-01-03,Miami Marlins signed free agent 1B Tyler Moore to a minor league contract and invited him to spring training.
2017-01-03,Miami Marlins signed free agent SS Ryan Jackson to a minor league contract and invited him to spring training.
2017-01-03,Miami Marlins invited non-roster CF Isaac Galloway to spring training.
2017-01-03,Miami Marlins invited non-roster OF Moises Sierra to spring training.
2017-01-03,Miami Marlins signed free agent RHP Juan Benitez to a minor league contract and invited him to spring training.
2017-01-03,Miami Marlins signed free agent RHP Javy Guerra to a minor league contract and invited him to spring training.
2017-01-03,Miami Marlins signed free agent LHP Kelvin Marte to a minor league contract and invited him to spring training.
2017-01-03,Miami Marlins signed free agent OF Brandon Barnes to a minor league contract and invited him to spring training.
2017-01-03,San Diego Padres claimed Tyrell Jenkins off waivers from Cincinnati Reds.
2017-01-03,Cincinnati Reds signed free agent RHP Drew Storen.
2017-01-03,Arizona Diamondbacks traded LF Peter O'Brien to Kansas City Royals for RHP Sam Lewis.
2017-01-03,Oakland Athletics signed free agent CF Rajai Davis.
2017-01-03,Oakland Athletics designated Max Muncy for assignment.
2017-01-03,Texas Rangers signed free agent RHP Sergio Leon to a minor league contract.
2017-01-03,Detroit Tigers signed free agent 1B Sean Halton to a minor league contract.
2017-01-03,Los Angeles Dodgers signed free agent C Bobby Wilson to a minor league contract and invited him to spring training.
2017-01-03,San Francisco Giants signed free agent RF Justin Ruggiano to a minor league contract and invited him to spring training.
2017-01-03,Los Angeles Dodgers signed free agent RHP Steve Geltz to a minor league contract and invited him to spring training.
2017-01-04,Detroit Tigers signed free agent 3B Gabriel Quintana to a minor league contract.
2017-01-04,Boston Red Sox signed free agent RHP Shawn Haviland to a minor league contract.
2017-01-04,Texas Rangers signed free agent 3B Luis Mendez to a minor league contract.
2017-01-04,Los Angeles Dodgers signed free agent RHP Fabio Castillo to a minor league contract and invited him to spring training.
2017-01-05,Cleveland Indians signed free agent DH Edwin Encarnacion.
2017-01-05,Cleveland Indians designated LHP Edwin Escobar for assignment.
2017-01-05,Texas Rangers signed free agent RHP Jaye Chapman to a minor league contract.
2017-01-05,Texas Rangers signed free agent C Steven Lerud to a minor league contract and invited him to spring training.
2017-01-05,Los Angeles Angels sent 1B Ji-Man Choi outright to Salt Lake Bees.
2017-01-05,LHP Elvis Araujo elected free agency.
2017-01-05,Philadelphia Phillies signed free agent LHP Cesar Ramos to a minor league contract and invited him to spring training.
2017-01-05,Boston Red Sox signed free agent LHP Cesar Cabral to a minor league contract.
2017-01-05,Minnesota Twins signed free agent 1B Jonathan Rodriguez to a minor league contract.
2017-01-05,Milwaukee Brewers signed free agent RHP Ricardo Velasquez to a minor league contract.
2017-01-06,Minnesota Twins invited non-roster RHP Raul Fernandez to spring training.
2017-01-06,Minnesota Twins invited non-roster RHP Jake Reed to spring training.
2017-01-06,Minnesota Twins invited non-roster RHP Aaron Slegers to spring training.
2017-01-06,Minnesota Twins invited non-roster LHP Stephen Gonsalves to spring training.
2017-01-06,Minnesota Twins invited non-roster 3B Niko Goodrum to spring training.
2017-01-06,Minnesota Twins invited non-roster SS Nick Gordon to spring training.
2017-01-06,Seattle Mariners traded RF Seth Smith to Baltimore Orioles for RHP Yovani Gallardo and cash.
2017-01-06,Chicago White Sox claimed Willy Garcia off waivers from Pittsburgh Pirates.
2017-01-06,Chicago White Sox designated RF Jason Coats for assignment.
2017-01-06,Minnesota Twins signed free agent LHP Nick Greenwood to a minor league contract.
2017-01-06,Minnesota Twins signed free agent RHP Jim Miller to a minor league contract.
2017-01-06,Minnesota Twins signed free agent LHP Matt Tracy to a minor league contract.
2017-01-06,Texas Rangers signed free agent RF Travis Snider to a minor league contract and invited him to spring training.
2017-01-06,Detroit Tigers sent Angel Nesbitt outright to Toledo Mud Hens.
2017-01-06,Seattle Mariners traded RHP Nate Karns to Kansas City Royals for LF Jarrod Dyson.
2017-01-06,Pittsburgh Pirates sent 1B Jason Rogers outright to Indianapolis Indians.
2017-01-06,Toronto Blue Jays signed free agent RHP Gavin Floyd to a minor league contract and invited him to spring training.
2017-01-06,Detroit Tigers signed free agent 3B Michael Almanzar to a minor league contract.
2017-01-07,Kansas City Royals invited non-roster LHP Jonathan Dziedzic to spring training.
2017-01-07,Kansas City Royals invited non-roster LHP Eric Skoglund to spring training.
2017-01-07,Kansas City Royals invited non-roster LHP Eric Stout to spring training.
2017-01-07,Kansas City Royals invited non-roster RHP Malcom Culver to spring training.
2017-01-07,Kansas City Royals invited non-roster RHP Luke Farrell to spring training.
2017-01-07,Kansas City Royals invited non-roster RHP A.J. Puckett to spring training.
2017-01-07,Kansas City Royals invited non-roster RHP Josh Staumont to spring training.
2017-01-07,Kansas City Royals invited non-roster C Zane Evans to spring training.
2017-01-07,Kansas City Royals invited non-roster C Xavier Fernandez to spring training.
2017-01-07,Kansas City Royals invited non-roster C Parker Morin to spring training.
2017-01-07,Kansas City Royals invited non-roster C Chase Vallot to spring training.
2017-01-07,Kansas City Royals invited non-roster 1B Ryan O'Hearn to spring training.
2017-01-07,Kansas City Royals invited non-roster 2B Corey Toups to spring training.
2017-01-07,Kansas City Royals invited non-roster OF Alfredo Escalera to spring training.
2017-01-07,Kansas City Royals invited non-roster RHP Yender Caramo to spring training.
2017-01-07,Kansas City Royals invited non-roster SS Humberto Arteaga to spring training.
2017-01-07,Kansas City Royals invited non-roster LHP Jonathan Sanchez to spring training.
2017-01-07,Kansas City Royals signed free agent RHP Al Alburquerque to a minor league contract and invited him to spring training.
2017-01-07,Kansas City Royals signed free agent RHP Brandon League to a minor league contract and invited him to spring training.
2017-01-07,Kansas City Royals signed free agent RHP Bobby Parnell to a minor league contract and invited him to spring training.
2017-01-07,Kansas City Royals signed free agent RHP Chris Withrow to a minor league contract and invited him to spring training.
2017-01-07,Philadelphia Phillies signed free agent RF Christian Marrero to a minor league contract.
2017-01-07,San Diego Padres signed free agent 3B Diego Goris to a minor league contract.
2017-01-07,Chicago White Sox signed free agent CF Jason Bourgeois to a minor league contract.
2017-01-07,Chicago White Sox signed free agent SS Everth Cabrera to a minor league contract and invited him to spring training.
2017-01-07,Chicago Cubs signed free agent SS Munenori Kawasaki to a minor league contract and invited him to spring training.
2017-01-07,New York Yankees signed free agent C Wilkin Castillo to a minor league contract.
2017-01-08,Detroit Tigers signed free agent LF Mike O'Neill to a minor league contract.
2017-01-08,San Francisco Giants signed free agent SS Jimmy Rollins to a minor league contract and invited him to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster RHP Brandon Cumpton to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster LHP Cody Dickson to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster RHP Frank Duncan to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster RHP Tyler Eppler to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster LHP Jared Lakind to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster RHP Casey Sadler to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster RHP Angel Sanchez to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster RHP Edgar Santana to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster C Jin-De Jhang to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster C Christian Kelley to spring training.
2017-01-09,Pittsburgh Pirates signed free agent C Jackson Williams to a minor league contract and invited him to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster SS Kevin Newman to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster 1B Jason Rogers to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster 2B Erich Weiss to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster 3B Eric Wood to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster OF Barrett Barnes to spring training.
2017-01-09,Pittsburgh Pirates invited non-roster OF Austin Meadows to spring training.
2017-01-09,Pittsburgh Pirates signed free agent OF Danny Ortiz to a minor league contract and invited him to spring training.
2017-01-09,Houston Astros signed free agent C Luis Barajas to a minor league contract.
2017-01-09,New York Mets signed free agent RHP Williams Valencia to a minor league contract.
2017-01-09,Milwaukee Brewers signed free agent C Cody Decker to a minor league contract.
2017-01-09,Baltimore Orioles signed free agent RHP Cody Satterwhite to a minor league contract.
2017-01-09,Boston Red Sox signed free agent RHP Erik Cordier to a minor league contract.
2017-01-09,Chicago Cubs signed free agent C Carlos Corporan to a minor league contract and invited him to spring training.
2017-01-09,San Francisco Giants signed free agent C Travis Higgs to a minor league contract.
2017-01-09,Baltimore Orioles signed free agent RHP Trey Haley to a minor league contract.
2017-01-09,Cincinnati Reds signed free agent CF Leon Landry to a minor league contract.
2017-01-09,Cincinnati Reds signed free agent RHP Austin Ross to a minor league contract.
2017-01-10,Detroit Tigers signed free agent RHP Edward Mujica to a minor league contract and invited him to spring training.
2017-01-10,Detroit Tigers signed free agent 1B Brett Pill to a minor league contract and invited him to spring training.
2017-01-10,Detroit Tigers signed free agent OF Alex Presley to a minor league contract and invited him to spring training.
2017-01-10,Detroit Tigers signed free agent OF Jim Adduci to a minor league contract.
2017-01-10,Cleveland Indians released LHP Edwin Escobar.
2017-01-10,Detroit Tigers signed free agent RHP Jake Brigham to a minor league contract.
2017-01-10,Detroit Tigers signed free agent LHP Anthony Vasquez to a minor league contract.
2017-01-10,Detroit Tigers signed free agent RHP Thad Weber to a minor league contract.
2017-01-10,Detroit Tigers signed free agent 1B Efren Navarro to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent RHP Rubby De La Rosa to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent RHP Miller Diaz to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent RHP J.J. Hoover to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent RHP Joey Krehbiel to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent LHP Daniel Gibson to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent LHP Jared Miller to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent LHP Yuhei Nakaushiro to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent LHP Josh Taylor to a minor league contract and invited him to spring training.
2017-01-10,Arizona Diamondbacks signed free agent OF Reymond Fuentes to a minor league contract and invited him to spring training.
2017-01-10,Cincinnati Reds signed free agent RHP Louis Coleman to a minor league contract and invited him to spring training.
2017-01-10,Oakland Athletics sent 2B Max Muncy outright to Nashville Sounds.
