date,transaction
2020-01-01,San Francisco Giants signed free agent RHP Jesus Liranzo to a minor league contract.
2020-01-02,Chicago White Sox selected the contract of CF Luis Robert from Charlotte Knights.
2020-01-02,Texas Rangers signed free agent OF Henry Ramos to a minor league contract and invited him to spring training.
2020-01-02,Boston Red Sox signed free agent C Kevin Plawecki.
2020-01-02,Boston Red Sox designated Sam Travis for assignment.
2020-01-02,Chicago White Sox designated RHP Tayron Guerrero for assignment.
2020-01-02,Cincinnati Reds signed free agent 1B Matt Davidson to a minor league contract and invited him to spring training.
2020-01-02,Philadelphia Phillies signed free agent C Christian Bethancourt to a minor league contract and invited him to spring training.
2020-01-02,Philadelphia Phillies signed free agent 2B Ronald Torreyes to a minor league contract and invited him to spring training.
2020-01-02,Arizona Diamondbacks signed free agent 1B Elian Miranda to a minor league contract.
2020-01-03,Washington Nationals signed free agent RHP Will Harris.
2020-01-03,Arizona Diamondbacks signed free agent RHP Trevor Clifton to a minor league contract.
2020-01-03,Arizona Diamondbacks signed free agent LHP Joe Mantiply to a minor league contract and invited him to spring training.
2020-01-03,San Diego Padres signed free agent RHP Javier Zenizo to a minor league contract.
2020-01-03,Los Angeles Angels signed free agent OF Eduard Pinto to a minor league contract.
2020-01-04,Detroit Tigers signed free agent RHP Alex Wilson to a minor league contract and invited him to spring training.
2020-01-04,Atlanta Braves signed free agent LHP Chris Nunn to a minor league contract.
2020-01-04,Boston Red Sox signed free agent RHP Trevor Hildenberger to a minor league contract and invited him to spring training.
2020-01-04,Philadelphia Phillies signed free agent RHP Edgar Zuniga to a minor league contract.
2020-01-04,Philadelphia Phillies signed free agent LHP Jared Loyo to a minor league contract.
2020-01-04,Philadelphia Phillies signed free agent RHP Pedro Reyes to a minor league contract.
2020-01-06,Los Angeles Angels designated RHP Jake Jewell for assignment.
2020-01-06,Miami Marlins traded RHP Kyle Keller to Los Angeles Angels for C Jose Estrada.
2020-01-06,Cincinnati Reds signed free agent CF Shogo Akiyama.
2020-01-06,San Francisco Giants signed free agent RHP Matt Carasiti to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants invited non-roster RHP Tyler Cyr to spring training.
2020-01-06,San Francisco Giants signed free agent RHP Rico Garcia to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants invited non-roster RHP Trey McNutt to spring training.
2020-01-06,San Francisco Giants signed free agent LHP Sam Moll to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants invited non-roster RHP Carlos Navas to spring training.
2020-01-06,San Francisco Giants signed free agent RHP Andrew Triggs to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants invited non-roster RHP Sean Hjelle to spring training.
2020-01-06,San Francisco Giants invited non-roster SS Cristhian Adames to spring training.
2020-01-06,San Francisco Giants invited non-roster RHP Raffi Vizcaino to spring training.
2020-01-06,San Francisco Giants invited non-roster C Joey Bart to spring training.
2020-01-06,San Francisco Giants signed free agent C Tyler Heineman to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants signed free agent C Chadwick Tromp to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants signed free agent OF Drew Robinson to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants signed free agent RF Joey Rickard to a minor league contract and invited him to spring training.
2020-01-06,San Francisco Giants invited non-roster RHP Sam Wolff to spring training.
2020-01-06,San Francisco Giants invited non-roster 1B Zach Green to spring training.
2020-01-06,San Francisco Giants signed free agent OF Jamie Westbrook to a minor league contract and invited him to spring training.
2020-01-06,Arizona Diamondbacks signed free agent LHP David Huff to a minor league contract.
2020-01-06,Miami Marlins signed free agent SHP Pat Venditte to a minor league contract and invited him to spring training.
2020-01-06,Miami Marlins signed free agent RHP Ryan Cook to a minor league contract and invited him to spring training.
2020-01-06,Colorado Rockies signed free agent C Elias Diaz to a minor league contract and invited him to spring training.
2020-01-06,Washington Nationals signed free agent IF Sebastian Castro to a minor league contract.
2020-01-07,Miami Marlins designated RHP Austin Brice for assignment.
2020-01-07,Baltimore Orioles designated Eric Hanhold for assignment.
2020-01-07,Miami Marlins signed free agent OF Corey Dickerson.
2020-01-07,Washington Nationals signed free agent 2B Starlin Castro.
2020-01-07,Baltimore Orioles signed free agent SS Jose Iglesias.
2020-01-07,Los Angeles Angels signed free agent C Jason Castro.
2020-01-07,Los Angeles Angels signed free agent C Jason Castro.
2020-01-07,Los Angeles Angels designated LHP Adalberto Mejia for assignment.
2020-01-07,Seattle Mariners selected the contract of RHP Kevin Munson from Southern Maryland Blue Crabs.
2020-01-07,Cincinnati Reds signed free agent LHP Brooks Raley to a minor league contract and invited him to spring training.
2020-01-07,St. Louis Cardinals signed free agent C Oscar Hernandez to a minor league contract and invited him to spring training.
2020-01-07,St. Louis Cardinals signed free agent RHP William Reyes to a minor league contract.
2020-01-07,San Diego Padres signed free agent LHP Hector Hernandez to a minor league contract.
2020-01-07,St. Louis Cardinals signed free agent RHP Roberto Bautista to a minor league contract.
2020-01-07,St. Louis Cardinals signed free agent RHP Bruno Lopez to a minor league contract.
2020-01-07,Washington Nationals signed free agent RHP Merandy Gonzalez to a minor league contract.
2020-01-07,Kansas City Royals signed free agent RHP Andy Ferguson to a minor league contract.
2020-01-07,Los Angeles Dodgers signed free agent RHP Ricky Knapp to a minor league contract.
2020-01-07,Los Angeles Dodgers signed free agent C Hamlet Marte to a minor league contract.
2020-01-07,Los Angeles Dodgers signed free agent RHP Anthony Vizcaya to a minor league contract.
2020-01-07,Seattle Mariners signed free agent C Justin Novak to a minor league contract.
2020-01-08,Detroit Tigers sent LF Brandon Dixon outright to Toledo Mud Hens.
2020-01-08,New York Mets released 2B Sam Haggerty.
2020-01-08,Detroit Tigers designated RHP Dario Agrazal for assignment.
2020-01-08,Cleveland Indians traded C Eric Haase to Detroit Tigers for cash.
2020-01-08,Washington Nationals signed free agent 3B Asdrubal Cabrera.
2020-01-08,Washington Nationals signed free agent 1B Eric Thames.
2020-01-08,Cincinnati Reds designated LF Nick Martini for assignment.
2020-01-08,Los Angeles Dodgers signed free agent RHP Jimmy Nelson.
2020-01-08,Chicago White Sox signed free agent LF Cheslor Cuthbert to a minor league contract and invited him to spring training.
2020-01-08,Chicago White Sox signed free agent RHP Alex McRae to a minor league contract and invited him to spring training.
2020-01-08,Oakland Athletics signed free agent C Ronnie Freeman to a minor league contract and invited him to spring training.
2020-01-08,New York Mets signed free agent RHP Yefry Ramirez to a minor league contract and invited him to spring training.
2020-01-08,Washington Nationals signed free agent RHP Ronald Pena to a minor league contract.
2020-01-08,San Diego Padres signed free agent RHP Walki Lezan to a minor league contract.
2020-01-08,Washington Nationals signed free agent CF Carlos Tocci to a minor league contract and invited him to spring training.
2020-01-08,Seattle Mariners signed free agent SS Ryan McLaughlin to a minor league contract.
2020-01-08,Washington Nationals signed free agent SS Luis Sardinas to a minor league contract.
2020-01-08,Toronto Blue Jays signed free agent 3B Deiferson Barreto to a minor league contract.
2020-01-09,New York Mets invited non-roster LHP David Peterson to spring training.
2020-01-09,New York Mets invited non-roster LHP Kevin Smith to spring training.
2020-01-09,New York Mets invited non-roster RHP Matt Blackham to spring training.
2020-01-09,New York Mets invited non-roster RHP Ryley Gilliam to spring training.
2020-01-09,New York Mets invited non-roster C Austin Bossart to spring training.
2020-01-09,New York Mets invited non-roster C Patrick Mazeika to spring training.
2020-01-09,New York Mets invited non-roster LF Tim Tebow to spring training.
2020-01-09,New York Mets signed free agent RF Ryan Cordell to a minor league contract and invited him to spring training.
2020-01-09,New York Mets signed free agent OF Johneshwy Fargas to a minor league contract and invited him to spring training.
2020-01-09,New York Mets signed free agent 2B Jake Hager to a minor league contract and invited him to spring training.
2020-01-09,New York Mets signed free agent RHP Pedro Payano to a minor league contract and invited him to spring training.
2020-01-09,New York Mets signed free agent RHP Francisco Rios to a minor league contract and invited him to spring training.
2020-01-09,New York Mets signed free agent C David Rodriguez to a minor league contract and invited him to spring training.
2020-01-09,New York Mets signed free agent RHP Adonis Uceta to a minor league contract and invited him to spring training.
2020-01-09,Chicago White Sox signed free agent 1B Edwin Encarnacion.
2020-01-09,Arizona Diamondbacks signed free agent RHP Hector Rondon.
2020-01-09,Arizona Diamondbacks designated RHP Jimmie Sherfy for assignment.
2020-01-09,Miami Marlins signed free agent C Francisco Cervelli.
2020-01-09,Milwaukee Brewers signed free agent 1B Logan Morrison to a minor league contract and invited him to spring training.
2020-01-09,Milwaukee Brewers signed free agent C Tuffy Gosewisch to a minor league contract and invited him to spring training.
2020-01-09,Texas Rangers signed free agent RHP Luis Garcia to a minor league contract and invited him to spring training.
2020-01-09,Texas Rangers signed free agent LHP James Jones to a minor league contract and invited him to spring training.
2020-01-09,Texas Rangers sent RHP Jimmy Herget outright to Nashville Sounds.
2020-01-09,Pittsburgh Pirates designated LF Pablo Reyes for assignment.
2020-01-09,Baltimore Orioles sent RHP Marcos Diplan outright to Norfolk Tides.
2020-01-09,Boston Red Sox sent 1B Sam Travis outright to Pawtucket Red Sox.
2020-01-09,Miami Marlins designated LF Austin Dean for assignment.
2020-01-09,"St. Louis Cardinals traded 1B Jose Martinez, LF Randy Arozarena and Future Considerations to Tampa Bay Rays for LHP Matthew Liberatore, C Edgardo Rodriguez and Future Considerations."
2020-01-09,Tampa Bay Rays traded RHP Austin Pruitt to Houston Astros for RHP Peyton Battenfield and OF Cal Stevenson.
2020-01-09,Houston Astros designated RHP Dean Deetz for assignment.
2020-01-09,Pittsburgh Pirates signed free agent Guillermo Heredia.
2020-01-09,Arizona Diamondbacks signed free agent RHP Ariel Serrano to a minor league contract.
2020-01-09,Arizona Diamondbacks signed free agent LF Travis Snider to a minor league contract and invited him to spring training.
2020-01-09,Los Angeles Dodgers signed free agent RHP Edubray Ramos to a minor league contract and invited him to spring training.
2020-01-09,Los Angeles Dodgers signed free agent C Jose Lobaton to a minor league contract and invited him to spring training.
2020-01-09,Colorado Rockies signed free agent LHP Tim Collins to a minor league contract and invited him to spring training.
2020-01-09,Chicago White Sox signed free agent RHP Yohemy Nolasco to a minor league contract.
2020-01-09,Chicago White Sox signed free agent 2B L.J. Mazzilli to a minor league contract.
2020-01-09,Chicago White Sox signed free agent RHP Connor Sadzeck to a minor league contract and invited him to spring training.
2020-01-09,Washington Nationals signed free agent RHP Tyler Eppler to a minor league contract.
2020-01-09,Los Angeles Dodgers signed free agent OF Blake Gailen to a minor league contract.
2020-01-09,Kansas City Royals signed free agent 2B Angel Franco to a minor league contract.
2020-01-09,Chicago White Sox signed free agent RHP Connor Sadzeck to a minor league contract and invited him to spring training.
2020-01-10,Pittsburgh Pirates signed free agent C John Ryan Murphy to a minor league contract and invited him to spring training.
2020-01-10,Chicago White Sox sent RHP Tayron Guerrero outright to Charlotte Knights.
2020-01-10,Chicago White Sox sent LHP Kodi Medeiros outright to Charlotte Knights.
2020-01-10,Pittsburgh Pirates signed free agent 2B Jake Elmore to a minor league contract and invited him to spring training.
2020-01-10,Seattle Mariners claimed Sam Haggerty off waivers from New York Mets.
2020-01-10,Miami Marlins traded RHP Austin Brice to Boston Red Sox for 2B Angeudis Santos.
