date,transaction
2010-01-01,Seattle Mariners signed free agent RHP Seon Gi Kim to a minor league contract.
2010-01-01,Chicago Cubs signed Nick Struck.
2010-01-02,Chicago Cubs signed free agent CF Marlon Byrd.
2010-01-02,Pedro Okuda assigned to VSL Mariners from Seattle Mariners.
2010-01-04,Pittsburgh Pirates signed free agent LHP Brian Burres to a minor league contract and invited him to spring training.
2010-01-04,Pittsburgh Pirates signed free agent LHP Neal Cotts to a minor league contract and invited him to spring training.
2010-01-04,Pittsburgh Pirates signed free agent RHP Jimmy Barthmaier to a minor league contract and invited him to spring training.
2010-01-04,Pittsburgh Pirates invited non-roster RHP Craig Hansen to spring training.
2010-01-04,Pittsburgh Pirates invited non-roster RHP Jean Machi to spring training.
2010-01-04,Pittsburgh Pirates signed free agent RHP Jeremy Powell to a minor league contract and invited him to spring training.
2010-01-04,Pittsburgh Pirates invited non-roster C Tony Sanchez to spring training.
2010-01-04,Pittsburgh Pirates signed free agent LHP Jack Taschner to a minor league contract and invited him to spring training.
2010-01-04,Pittsburgh Pirates signed free agent CF Jonathan Van Every to a minor league contract and invited him to spring training.
2010-01-04,Pittsburgh Pirates signed free agent Virgil Vasquez.
2010-01-04,Pittsburgh Pirates signed free agent RHP Tyler Yates to a minor league contract and invited him to spring training.
2010-01-04,Kansas City Royals signed free agent LHP John Parrish to a minor league contract and invited him to spring training.
2010-01-04,Colorado Rockies signed free agent Miguel Olivo.
2010-01-04,Minnesota Twins released RHP Bob Keppel.
2010-01-04,Pittsburgh Pirates invited non-roster C Erik Kratz to spring training.
2010-01-05,Cleveland Indians signed free agent RF Shelley Duncan to a minor league contract and invited him to spring training.
2010-01-05,New York Mets signed free agent LF Jason Bay.
2010-01-05,New York Mets signed free agent 2B Russ Adams to a minor league contract and invited him to spring training.
2010-01-05,New York Mets signed free agent 3B Mike Cervenak to a minor league contract and invited him to spring training.
2010-01-05,New York Mets signed free agent RHP R.A. Dickey to a minor league contract and invited him to spring training.
2010-01-05,New York Mets signed free agent LF Jesus Feliciano to a minor league contract and invited him to spring training.
2010-01-05,New York Mets signed free agent 3B Andy Green to a minor league contract and invited him to spring training.
2010-01-05,Cleveland Indians signed free agent RF Austin Kearns to a minor league contract and invited him to spring training.
2010-01-05,Philadelphia Phillies signed free agent RHP Danys Baez.
2010-01-05,San Francisco Giants designated SS Brian Bocock for assignment.
2010-01-05,San Francisco Giants signed free agent SS Juan Uribe.
2010-01-05,Atlanta Braves signed free agent 1B Troy Glaus.
2010-01-05,Cincinnati Reds signed free agent RF Josh Anderson to a minor league contract and invited him to spring training.
2010-01-05,New York Yankees signed free agent RHP Zack Segovia to a minor league contract and invited him to spring training.
2010-01-05,New York Mets signed free agent C Luke Montz to a minor league contract and invited him to spring training.
2010-01-06,Washington Nationals signed free agent Matt Capps.
2010-01-06,Minnesota Twins signed free agent RHP Clay Condrey.
2010-01-06,Seattle Mariners signed free agent SS Chris Woodward to a minor league contract and invited him to spring training.
2010-01-07,Texas Rangers signed free agent 1B Matthew Brown to a minor league contract and invited him to spring training.
2010-01-07,Philadelphia Phillies invited non-roster RHP Phillippe Aumont to spring training.
2010-01-07,Philadelphia Phillies invited non-roster RF Domonic Brown to spring training.
2010-01-07,Philadelphia Phillies invited non-roster SS Ozzie Chavez to spring training.
2010-01-07,Philadelphia Phillies invited non-roster SS Freddy Galvis to spring training.
2010-01-07,Philadelphia Phillies invited non-roster CF Tyson Gillies to spring training.
2010-01-07,Philadelphia Phillies invited non-roster C Tuffy Gosewisch to spring training.
2010-01-07,Philadelphia Phillies invited non-roster RHP B.J. Rosenberg to spring training.
2010-01-07,Philadelphia Phillies signed free agent C Dane Sardinha to a minor league contract and invited him to spring training.
2010-01-07,Philadelphia Phillies invited non-roster LHP Joe Savery to spring training.
2010-01-07,Kansas City Royals signed free agent Noel Arguelles.
2010-01-07,Philadelphia Phillies signed free agent C John Suomi to a minor league contract and invited him to spring training.
2010-01-07,Philadelphia Phillies signed free agent RHP Ryan Vogelsong to a minor league contract and invited him to spring training.
2010-01-07,Philadelphia Phillies signed free agent RHP Ehren Wassermann to a minor league contract and invited him to spring training.
2010-01-07,Toronto Blue Jays claimed Brian Bocock off waivers from San Francisco Giants.
2010-01-07,Boston Red Sox traded 1B Casey Kotchman to Seattle Mariners for Player To Be Named Later and LF Bill Hall.
2010-01-07,Boston Red Sox signed free agent 3B Adrian Beltre.
2010-01-07,Oakland Athletics signed free agent DH Jack Cust.
2010-01-07,San Diego Padres signed free agent RHP Mark Worrell to a minor league contract and invited him to spring training.
2010-01-07,Oakland Athletics signed free agent LHP Lenny DiNardo to a minor league contract and invited him to spring training.
2010-01-07,Toronto Blue Jays signed free agent RF Jorge Padilla to a minor league contract and invited him to spring training.
2010-01-08,St. Louis Cardinals signed free agent LF Matt Holliday.
2010-01-08,Oakland Athletics designated 1B Tommy Everidge for assignment.
2010-01-08,Washington Nationals sent Victor Garate outright to Syracuse Chiefs.
2010-01-08,New York Mets claimed Jay Marshall off waivers from Oakland Athletics.
2010-01-08,Kansas City Royals signed free agent Scott Podsednik.
2010-01-08,Minnesota Twins invited non-roster LHP Jose Lugo to spring training.
2010-01-08,Minnesota Twins signed free agent LHP Mike Maroth to a minor league contract and invited him to spring training.
2010-01-08,Minnesota Twins invited non-roster RHP Anthony Slama to spring training.
2010-01-08,Minnesota Twins invited non-roster RHP Kyle Waldrop to spring training.
2010-01-08,Minnesota Twins invited non-roster C Jair Fernandez to spring training.
2010-01-08,Minnesota Twins invited non-roster C Danny Lehmann to spring training.
2010-01-08,Minnesota Twins invited non-roster C Daniel Rams to spring training.
2010-01-08,Minnesota Twins invited non-roster 1B Chris Parmelee to spring training.
2010-01-08,Minnesota Twins signed free agent 1B Brock Peterson to a minor league contract and invited him to spring training.
2010-01-08,Minnesota Twins invited non-roster SS Steve Singleton to spring training.
2010-01-08,Minnesota Twins invited non-roster LF Brian Dinkelman to spring training.
2010-01-08,Minnesota Twins invited non-roster RF Juan Portes to spring training.
2010-01-08,Minnesota Twins invited non-roster CF Ben Revere to spring training.
2010-01-08,Minnesota Twins invited non-roster RF Rene Tosoni to spring training.
2010-01-08,Houston Astros released RHP Ryan Sadowski.
2010-01-08,Houston Astros signed free agent Josh Banks.
