date,transaction
2011-01-02,Minnesota Twins signed free agent LHP Jake Stevens to a minor league contract.
2011-01-03,Jeff Clement assigned to Pittsburgh Pirates.
2011-01-03,Pittsburgh Pirates invited non-roster LHP Rudy Owens to spring training.
2011-01-03,Pittsburgh Pirates invited non-roster LHP Justin Wilson to spring training.
2011-01-03,Pittsburgh Pirates invited non-roster RHP Tyler Yates to spring training.
2011-01-03,Kansas City Royals invited non-roster 2B Joaquin Arias to spring training.
2011-01-03,Brett Carroll assigned to Kansas City Royals.
2011-01-03,Kansas City Royals invited non-roster C Cody Clark to spring training.
2011-01-03,Kansas City Royals invited non-roster RHP Louis Coleman to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP Tim Collins to spring training.
2011-01-03,Texas Rangers signed free agent RHP Brandon Webb.
2011-01-03,Texas Rangers signed free agent LHP Arthur Rhodes.
2011-01-03,Pittsburgh Pirates signed free agent LHP Brian Burres to a minor league contract and invited him to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP Danny Duffy to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP Chris Dwyer to spring training.
2011-01-03,Kansas City Royals invited non-roster C Ryan Eigsti to spring training.
2011-01-03,Kansas City Royals invited non-roster 2B Irving Falu to spring training.
2011-01-03,Kansas City Royals invited non-roster 2B Johnny Giavotella to spring training.
2011-01-03,Pittsburgh Pirates invited non-roster RHP Sean Gallagher to spring training.
2011-01-03,Pittsburgh Pirates invited non-roster RHP Cesar Valdez to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP Blaine Hardy to spring training.
2011-01-03,Gaby Hernandez assigned to Kansas City Royals.
2011-01-03,Kansas City Royals invited non-roster 1B Eric Hosmer to spring training.
2011-01-03,Kansas City Royals invited non-roster RHP Patrick Keating to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP John Lamb to spring training.
2011-01-03,Kansas City Royals invited non-roster RHP Luis Mendoza to spring training.
2011-01-03,Kansas City Royals invited non-roster LHP Mike Montgomery to spring training.
2011-01-03,Kansas City Royals invited non-roster 3B Mike Moustakas to spring training.
2011-01-03,Texas Rangers designated Max Ramirez for assignment.
2011-01-03,Texas Rangers designated LHP Clay Rapada for assignment.
