date,transaction
2015-01-01,Atlanta Braves traded LHP Chasen Shreve and RHP David Carpenter to New York Yankees for LHP Manny Banuelos.
2015-01-02,Miami Marlins signed free agent 3B Scott Sizemore to a minor league contract and invited him to spring training.
2015-01-03,Los Angeles Dodgers signed free agent RHP Chin-hui Tsao to a minor league contract.
2015-01-03,Tampa Bay Rays signed free agent 3B Juan Francisco to a minor league contract and invited him to spring training.
2015-01-03,Tampa Bay Rays signed free agent RF Joey Butler to a minor league contract and invited him to spring training.
2015-01-04,Kansas City Royals signed free agent RHP Ryan Madson to a minor league contract and invited him to spring training.
2015-01-04,Chicago White Sox signed free agent 3B Andy LaRoche to a minor league contract and invited him to spring training.
2015-01-04,Los Angeles Dodgers signed free agent LHP Ramon Benjamin to a minor league contract.
2015-01-04,Los Angeles Dodgers signed free agent 3B Brian Burgamy to a minor league contract.
2015-01-04,Los Angeles Dodgers signed free agent SS Luis Mateo to a minor league contract.
2015-01-04,Los Angeles Angels signed free agent RHP Steven Hensley to a minor league contract.
2015-01-04,Los Angeles Dodgers signed free agent RHP Pat Christensen to a minor league contract.
2015-01-05,Philadelphia Phillies signed free agent RHP Aaron Harang.
2015-01-05,New York Mets signed free agent RHP Buddy Carlyle to a minor league contract and invited him to spring training.
2015-01-05,Texas Rangers signed free agent 2B Adam Rosales.
2015-01-05,Texas Rangers designated RHP Matt West for assignment.
2015-01-05,Texas Rangers signed free agent RHP Juan Carlos Oviedo to a minor league contract and invited him to spring training.
2015-01-05,Colorado Rockies signed free agent C Nick Hundley.
2015-01-05,Colorado Rockies designated RHP Chris Martin for assignment.
2015-01-05,Tampa Bay Rays signed free agent C Mayo Acosta to a minor league contract and invited him to spring training.
2015-01-05,Baltimore Orioles signed free agent RHP Jose Mateo to a minor league contract.
2015-01-05,Boston Red Sox signed free agent RF Blake Tekotte to a minor league contract.
2015-01-05,Miami Marlins signed free agent LF Tyler Colvin to a minor league contract and invited him to spring training.
2015-01-05,Milwaukee Brewers signed free agent C Nevin Ashley to a minor league contract and invited him to spring training.
2015-01-05,New York Yankees signed free agent RF Slade Heathcott to a minor league contract and invited him to spring training.
2015-01-05,Boston Red Sox signed free agent RHP Mitchell Boggs to a minor league contract and invited him to spring training.
2015-01-06,Detroit Tigers signed free agent LHP Tom Gorzelanny.
2015-01-06,Detroit Tigers designated Luke Putkonen for assignment.
2015-01-06,Cleveland Indians signed free agent LHP Michael Roth to a minor league contract and invited him to spring training.
2015-01-06,Cleveland Indians released RHP Tyler Cloyd.
2015-01-06,Boston Red Sox signed free agent LHP Craig Breslow.
2015-01-06,Boston Red Sox designated C Dan Butler for assignment.
2015-01-06,Arizona Diamondbacks signed free agent 2B Gerson Montilla to a minor league contract.
2015-01-06,Oakland Athletics signed free agent RHP Jonathan Joseph to a minor league contract.
2015-01-07,Atlanta Braves signed free agent RHP Jason Grilli.
2015-01-07,Atlanta Braves signed free agent LHP Josh Outman.
2015-01-07,Atlanta Braves signed free agent C A.J. Pierzynski.
2015-01-07,San Diego Padres signed free agent RHP Josh Johnson.
2015-01-07,San Diego Padres designated Jake Goebbert for assignment.
2015-01-07,Kansas City Royals sent SS Ryan Jackson outright to Omaha Storm Chasers.
2015-01-07,Baltimore Orioles signed free agent C J.P. Arencibia to a minor league contract and invited him to spring training.
2015-01-07,Arizona Diamondbacks signed free agent LHP Jose Jose to a minor league contract.
2015-01-07,Arizona Diamondbacks signed free agent LF Aaron Cunningham to a minor league contract.
2015-01-07,RF Joe Benson assigned to Atlanta Braves.
2015-01-07,Atlanta Braves signed free agent LHP Leyson Septimo to a minor league contract.
2015-01-07,Miami Marlins signed free agent RHP Salvador Sanchez to a minor league contract.
2015-01-07,Miami Marlins signed free agent C Arturo Rodriguez to a minor league contract.
2015-01-07,Minnesota Twins signed free agent RF Wilkin Ramirez to a minor league contract.
2015-01-07,San Diego Padres signed free agent LHP Scott Elbert to a minor league contract and invited him to spring training.
2015-01-07,Toronto Blue Jays signed free agent RF Melky Mesa to a minor league contract.
2015-01-07,Baltimore Orioles signed free agent C Rossmel Perez to a minor league contract.
2015-01-08,Chicago White Sox signed free agent 2B Emilio Bonifacio.
2015-01-08,Chicago White Sox designated CF Jordan Danks for assignment.
2015-01-08,Los Angeles Dodgers signed free agent RHP Sergio Santos to a minor league contract and invited him to spring training.
2015-01-08,Los Angeles Angels designated Marc Krauss for assignment.
2015-01-08,Atlanta Braves designated 2B Tyler Pastornicky for assignment.
2015-01-08,Cincinnati Reds claimed Keyvius Sampson off waivers from San Diego Padres.
2015-01-08,Atlanta Braves traded 3B Kyle Kubitza and Nate Hyatt to Los Angeles Angels for LHP Ricardo Sanchez.
2015-01-08,St. Louis Cardinals signed free agent 3B Ildemaro Vargas to a minor league contract.
2015-01-08,San Diego Padres signed free agent RHP Marcos Mateo to a minor league contract.
2015-01-08,San Diego Padres signed free agent RHP Jose Valverde to a minor league contract and invited him to spring training.
2015-01-08,San Francisco Giants signed free agent RHP Mike Broadway to a minor league contract.
2015-01-08,Texas Rangers signed free agent RHP Mason Tobin to a minor league contract.
