date,transaction
2019-01-01,Chicago White Sox signed free agent RHP Randall Delgado to a minor league contract and invited him to spring training.
2019-01-01,Colorado Rockies signed free agent OF Michael Saunders to a minor league contract and invited him to spring training.
2019-01-01,Texas Rangers signed free agent RHP Collin Wiles to a minor league contract.
2019-01-02,Oakland Athletics signed free agent RHP Dheygler Gimenez to a minor league contract.
2019-01-02,Minnesota Twins signed free agent DH Nelson Cruz.
2019-01-02,Miami Marlins claimed CF Rosell Herrera off waivers from Kansas City Royals.
2019-01-02,Seattle Mariners signed free agent LHP Yusei Kikuchi.
2019-01-02,Cleveland Indians signed free agent RHP Felipito Santos to a minor league contract.
2019-01-02,Cleveland Indians signed free agent RHP Christian Sosa to a minor league contract.
2019-01-02,Cleveland Indians signed free agent RHP Albert Breton to a minor league contract.
2019-01-02,Chicago Cubs signed free agent 1B Jim Adduci to a minor league contract and invited him to spring training.
2019-01-02,Seattle Mariners signed free agent RHP Aaron Northcraft to a minor league contract.
2019-01-03,Philadelphia Phillies signed free agent RHP David Robertson.
2019-01-03,Cleveland Indians signed free agent RHP Justin Grimm to a minor league contract and invited him to spring training.
2019-01-03,Boston Red Sox invited non-roster C Oscar Hernandez to spring training.
2019-01-03,Los Angeles Dodgers signed free agent RHP Markus Solbach to a minor league contract.
2019-01-03,Boston Red Sox invited non-roster RHP Josh A. Smith to spring training.
2019-01-03,New York Mets signed free agent OF Rymer Liriano to a minor league contract and invited him to spring training.
2019-01-03,New York Mets signed free agent RHP Arquimedes Caminero to a minor league contract and invited him to spring training.
2019-01-03,New York Yankees signed free agent OF Billy Burns to a minor league contract and invited him to spring training.
2019-01-03,Chicago Cubs signed free agent LHP Alberto Baldonado to a minor league contract and invited him to spring training.
2019-01-03,Chicago Cubs signed free agent RHP Matt Carasiti to a minor league contract and invited him to spring training.
2019-01-03,Los Angeles Dodgers signed free agent OF Paulo Orlando to a minor league contract and invited him to spring training.
2019-01-03,SS Taylor Featherston assigned to Kansas City Royals.
2019-01-03,New York Mets signed free agent LF Jason Krizan to a minor league contract.
2019-01-04,Texas Rangers claimed RHP Luke Farrell off waivers from Los Angeles Angels.
2019-01-04,Texas Rangers signed free agent RHP Adrian Sampson to a minor league contract and invited him to spring training.
2019-01-04,Texas Rangers signed free agent RHP Rafael Montero to a minor league contract and invited him to spring training.
2019-01-04,New York Yankees designated RHP A.J. Cole for assignment.
2019-01-04,St. Louis Cardinals sent RHP Ryan Meisinger outright to Memphis Redbirds.
2019-01-04,New York Yankees signed free agent SS Troy Tulowitzki.
2019-01-04,Baltimore Orioles designated 2B Breyvic Valera for assignment.
2019-01-04,Baltimore Orioles claimed RHP Austin Brice off waivers from Los Angeles Angels.
2019-01-04,Tampa Bay Rays designated RHP Jaime Schultz for assignment.
2019-01-04,Toronto Blue Jays traded RHP Oliver Drake to Tampa Bay Rays for cash.
2019-01-04,Milwaukee Brewers signed free agent Cory Spangenberg.
2019-01-04,Kansas City Royals designated Cheslor Cuthbert for assignment.
2019-01-04,Kansas City Royals signed free agent Kyle Zimmer.
