date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-02-13,Oakland Athletics placed LHP Sean Manaea on the 60-day injured list.,TRUE,2019,Oakland Athletics,Sean Manaea,placed,60,FALSE,NA
2019-02-13,Arizona Diamondbacks placed RHP Taijuan Walker on the 60-day injured list. recovery from Tommy John surgery.,TRUE,2019,Arizona Diamondbacks,Taijuan Walker,placed,60,FALSE,NA
2019-02-13,San Francisco Giants placed RHP Johnny Cueto on the 60-day injured list.,TRUE,2019,San Francisco Giants,Johnny Cueto,placed,60,FALSE,NA
2019-02-13,Miami Marlins placed RHP Julian Fernandez on the 60-day injured list.,TRUE,2019,Miami Marlins,Red Witt,placed,60,FALSE,NA
2019-02-13,Chicago Cubs placed RHP Kendall Graveman on the 60-day injured list.,TRUE,2019,Chicago Cubs,Kendall Graveman,placed,60,FALSE,NA
2019-02-13,Kansas City Royals placed RHP Jesse Hahn on the 60-day injured list.,TRUE,2019,Kansas City Royals,Jesse Hahn,placed,60,FALSE,NA
2019-02-15,Oakland Athletics placed RHP Daniel Gossett on the 60-day injured list.,TRUE,2019,Oakland Athletics,Daniel Gossett,placed,60,FALSE,NA
2019-02-17,San Diego Padres placed RHP Garrett Richards on the 60-day injured list.,TRUE,2019,San Diego Padres,Garrett Richards,placed,60,FALSE,NA
2019-02-19,Milwaukee Brewers placed LHP Brent Suter on the 60-day injured list.,TRUE,2019,Milwaukee Brewers,Brent Suter,placed,60,FALSE,NA
2019-02-21,San Diego Padres placed RHP Dinelson Lamet on the 60-day injured list.,TRUE,2019,San Diego Padres,Dinelson Lamet,placed,60,FALSE,NA
2019-02-23,Los Angeles Angels placed RHP JC Ramirez on the 60-day injured list.,TRUE,2019,Los Angeles Angels,JC Ramirez,placed,60,FALSE,NA
2019-03-01,San Diego Padres placed LHP Jose Castillo on the 60-day injured list.,TRUE,2019,San Diego Padres,Jose Castillo,placed,60,FALSE,NA
2019-03-01,Pittsburgh Pirates placed RHP Chad Kuhl on the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Chad Kuhl,placed,60,FALSE,NA
2019-03-03,Texas Rangers placed RF Scott Heineman on the 60-day injured list.,TRUE,2019,Texas Rangers,Scott Heineman,placed,60,FALSE,NA
2019-03-11,Chicago White Sox placed RHP Michael Kopech on the 60-day injured list.,TRUE,2019,Chicago White Sox,Michael Kopech,placed,60,FALSE,NA
2019-03-11,Arizona Diamondbacks placed RHP Silvino Bracho on the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,Silvino Bracho,placed,60,FALSE,NA
2019-03-11,Kansas City Royals placed C Salvador Perez on the 60-day injured list.,TRUE,2019,Kansas City Royals,Salvador Perez,placed,60,FALSE,NA
2019-03-16,Los Angeles Angels placed RHP Keynan Middleton on the 60-day injured list.,TRUE,2019,Los Angeles Angels,Keynan Middleton,placed,60,FALSE,NA
2019-03-18,"Seattle Mariners placed RHP Sam Tuivailala on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Seattle Mariners,Sam Tuivailala,placed,10,TRUE,2019-03-17
2019-03-18,"Seattle Mariners placed RHP Shawn Armstrong on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Seattle Mariners,Shawn Armstrong,placed,10,TRUE,2019-03-17
2019-03-18,"Seattle Mariners placed 3B Kyle Seager on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Seattle Mariners,Kyle Seager,placed,10,TRUE,2019-03-17
2019-03-18,"Seattle Mariners placed RHP Gerson Bautista on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Seattle Mariners,Gerson Bautista,placed,10,TRUE,2019-03-17
2019-03-19,"Seattle Mariners placed RHP Anthony Swarzak on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Seattle Mariners,Anthony Swarzak,placed,10,TRUE,2019-03-17
2019-03-19,"Oakland Athletics placed RHP Jharel Cotton on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Oakland Athletics,Jharel Cotton,placed,10,TRUE,2019-03-17
2019-03-19,"Oakland Athletics placed LF Nick Martini on the 10-day injured list retroactive to March 17, 2019.",TRUE,2019,Oakland Athletics,Nick Martini,placed,10,TRUE,2019-03-17
2019-03-19,"Oakland Athletics placed C Chris Herrmann on the 60-day injured list retroactive to March 17, 2019.",TRUE,2019,Oakland Athletics,Chris Herrmann,placed,60,TRUE,2019-03-17
2019-03-23,New York Yankees placed LHP Jordan Montgomery on the 60-day injured list.,TRUE,2019,New York Yankees,Jordan Montgomery,placed,60,FALSE,NA
2019-03-23,Detroit Tigers placed RHP Michael Fulmer on the 60-day injured list.,TRUE,2019,Detroit Tigers,Michael Fulmer,placed,60,FALSE,NA
2019-03-24,Cleveland Indians placed RHP Danny Salazar on the 60-day injured list.,TRUE,2019,Cleveland Indians,Danny Salazar,placed,60,FALSE,NA
2019-03-25,Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list.,TRUE,2019,Baltimore Orioles,Alex Cobb,placed,10,FALSE,NA
2019-03-25,Baltimore Orioles placed DH Mark Trumbo on the 60-day injured list.,TRUE,2019,Baltimore Orioles,Mark Trumbo,placed,60,FALSE,NA
2019-03-25,St. Louis Cardinals placed LHP Brett Cecil on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Brett Cecil,placed,10,FALSE,NA
2019-03-25,St. Louis Cardinals placed RHP Carlos Martinez on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Carlos Martinez,placed,10,FALSE,NA
2019-03-25,St. Louis Cardinals placed RHP Luke Gregerson on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Luke Gregerson,placed,10,FALSE,NA
2019-03-25,St. Louis Cardinals placed 3B Jedd Gyorko on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Jedd Gyorko,placed,10,FALSE,NA
2019-03-25,Toronto Blue Jays placed 2B Devon Travis on the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Devon Travis,placed,60,FALSE,NA
2019-03-25,Baltimore Orioles placed C Austin Wynns on the 10-day injured list.,TRUE,2019,Baltimore Orioles,Austin Wynns,placed,10,FALSE,NA
2019-03-26,"Detroit Tigers placed LF JaCoby Jones on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Detroit Tigers,JaCoby Jones,placed,10,TRUE,2019-03-25
2019-03-26,"Toronto Blue Jays placed RF Dalton Pompey on the 7-day injured list retroactive to March 25, 2019.",TRUE,2019,Toronto Blue Jays,Dalton Pompey,placed,7,TRUE,2019-03-25
2019-03-26,"Chicago White Sox placed RHP Ian Hamilton on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Chicago White Sox,Ian Hamilton,placed,10,TRUE,2019-03-25
2019-03-26,"Chicago White Sox placed CF Jon Jay on the 10-day injured list retroactive to March 25, 2019.",TRUE,2019,Chicago White Sox,Jon Jay,placed,10,TRUE,2019-03-25
