date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-02-21,Boston Red Sox placed RHP Bobby Jenks on the 60-day disabled list.,TRUE,2012,Boston Red Sox,Bobby Jenks,placed,60,FALSE,NA
2012-02-22,Boston Red Sox placed RHP John Lackey on the 60-day disabled list.,TRUE,2012,Boston Red Sox,John Lackey,placed,60,FALSE,NA
2012-02-22,New York Yankees placed LHP Pedro Feliciano on the 60-day disabled list.,TRUE,2012,New York Yankees,Pedro Feliciano,placed,60,FALSE,NA
2012-02-23,Los Angeles Dodgers placed RHP Rubby De La Rosa on the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Rubby De La Rosa,placed,60,FALSE,NA
2012-02-25,New York Yankees placed RHP David Aardsma on the 60-day disabled list.,TRUE,2012,New York Yankees,David Aardsma,placed,60,FALSE,NA
2012-03-03,Oakland Athletics placed 2B Scott Sizemore on the 60-day disabled list. torn ACL in left knee,TRUE,2012,Oakland Athletics,Scott Sizemore,placed,60,FALSE,NA
2012-03-12,Detroit Tigers placed C Victor Martinez on the 60-day disabled list.,TRUE,2012,Detroit Tigers,Victor Martinez,placed,60,FALSE,NA
2012-03-13,Oakland Athletics placed LHP Brett Anderson on the 60-day disabled list.,TRUE,2012,Oakland Athletics,Brett Anderson,placed,60,FALSE,NA
2012-03-15,Cleveland Indians placed RHP Carlos Carrasco on the 60-day disabled list. right elbow surgery,TRUE,2012,Cleveland Indians,Carlos Carrasco,placed,60,FALSE,NA
2012-03-20,Kansas City Royals placed C Salvador Perez on the 60-day disabled list.,TRUE,2012,Kansas City Royals,Salvador Perez,placed,60,FALSE,NA
2012-03-26,San Diego Padres placed 2B Logan Forsythe on the 15-day disabled list.,TRUE,2012,San Diego Padres,Logan Forsythe,placed,15,FALSE,NA
2012-03-26,Baltimore Orioles placed LHP Zach Britton on the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Zack Britton,placed,15,FALSE,NA
2012-03-26,Baltimore Orioles placed 2B Brian Roberts on the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Brian Roberts,placed,15,FALSE,NA
2012-03-27,"Oakland Athletics placed LHP Dallas Braden on the 15-day disabled list retroactive to March 24, 2012.",TRUE,2012,Oakland Athletics,Dallas Braden,placed,15,TRUE,2012-03-24
2012-03-27,"Oakland Athletics placed RHP Joey Devine on the 15-day disabled list retroactive to March 24, 2012.",TRUE,2012,Oakland Athletics,Joey Devine,placed,15,TRUE,2012-03-24
2012-03-27,Minnesota Twins placed RHP Scott Baker on the 15-day disabled list.,TRUE,2012,Minnesota Twins,Scott Baker,placed,15,FALSE,NA
