date,transaction
2014-01-01,Philadelphia Phillies signed free agent 3B David Pereira to a minor league contract.
2014-01-01,Philadelphia Phillies signed free agent OF Geovanny Subero to a minor league contract.
2014-01-02,Chicago White Sox signed free agent LHP Scott Downs.
2014-01-02,Chicago White Sox designated Santos Rodriguez for assignment.
2014-01-02,San Francisco Giants released 1B Brett Pill.
2014-01-02,Seattle Mariners signed free agent RHP Ramon Ramirez to a minor league contract and invited him to spring training.
2014-01-02,Detroit Tigers signed free agent RF Trevor Crowe to a minor league contract and invited him to spring training.
2014-01-03,Tampa Bay Rays signed free agent 1B James Loney.
2014-01-03,Baltimore Orioles signed free agent LF Quintin Berry to a minor league contract and invited him to spring training.
2014-01-03,Cincinnati Reds signed free agent RHP Bob Keppel to a minor league contract.
2014-01-03,Washington Nationals signed free agent 2B Taylor Wrenn to a minor league contract.
2014-01-03,Oakland Athletics signed free agent LHP Jorge Martinez to a minor league contract.
2014-01-04,Kansas City Royals signed free agent 3B Yorly Martinez to a minor league contract.
2014-01-05,Los Angeles Angels signed free agent LHP Justin Thomas to a minor league contract and invited him to spring training.
2014-01-06,Pittsburgh Pirates signed free agent Chris Dickerson.
2014-01-06,Pittsburgh Pirates invited non-roster RHP Jameson Taillon to spring training.
2014-01-06,Tampa Bay Rays signed free agent LF James Darnell to a minor league contract and invited him to spring training.
2014-01-06,Tampa Bay Rays signed free agent SS Ray Olmedo to a minor league contract and invited him to spring training.
2014-01-06,Seattle Mariners signed free agent C Humberto Quintero to a minor league contract and invited him to spring training.
2014-01-06,St. Louis Cardinals claimed Rafael Ortega off waivers from Texas Rangers.
2014-01-06,New York Mets signed free agent C Taylor Teagarden to a minor league contract and invited him to spring training.
2014-01-06,Cleveland Indians signed free agent RHP Scott Atchison to a minor league contract and invited him to spring training.
2014-01-06,Cleveland Indians signed free agent RF Jeff Francoeur to a minor league contract and invited him to spring training.
2014-01-06,San Diego Padres sent RHP Adys Portillo outright to San Antonio Missions.
2014-01-06,Colorado Rockies signed free agent RHP Richard Castillo to a minor league contract.
2014-01-06,New York Mets signed free agent RHP Jeremy Hefner to a minor league contract and invited him to spring training.
2014-01-06,San Diego Padres signed free agent LHP Zach Braddock to a minor league contract.
2014-01-06,Chicago White Sox signed free agent RHP Scott Carroll to a minor league contract.
2014-01-06,Chicago White Sox signed free agent 1B Christian Marrero to a minor league contract.
2014-01-06,Minnesota Twins signed free agent 2B Eric Farris to a minor league contract.
2014-01-06,Washington Nationals signed free agent RHP Ryan Tatusko to a minor league contract.
2014-01-06,San Francisco Giants signed free agent RHP Juan Gutierrez to a minor league contract and invited him to spring training.
2014-01-06,Chicago White Sox released RHP Jairo Asencio.
2014-01-06,Los Angeles Angels signed free agent RHP Anderson Montilla to a minor league contract.
2014-01-06,Toronto Blue Jays signed free agent RHP Hansel Rodriguez to a minor league contract.
2014-01-06,Colorado Rockies signed free agent OF Manuel Melendez to a minor league contract.
2014-01-06,San Diego Padres signed free agent LHP Eisler Cordova to a minor league contract.
2014-01-06,Texas Rangers signed free agent RHP Juan Taveras to a minor league contract.
2014-01-07,Pittsburgh Pirates signed free agent 2B Robert Andino to a minor league contract and invited him to spring training.
2014-01-07,Tampa Bay Rays claimed LHP Pedro Figueroa off waivers from Oakland Athletics.
2014-01-07,Tampa Bay Rays designated Jerry Sands for assignment.
2014-01-07,Kansas City Royals signed free agent C Ramon Hernandez to a minor league contract and invited him to spring training.
2014-01-07,Miami Marlins signed free agent RHP Rob Waite to a minor league contract.
2014-01-07,Miami Marlins signed free agent LHP Alexander Carreras to a minor league contract.
2014-01-07,SS Hiram Martinez roster status changed by Oakland Athletics.
2014-01-07,Cleveland Indians signed free agent SS Miguel Eladio to a minor league contract.
2014-01-08,Philadelphia Phillies invited non-roster LHP Jesse Biddle to spring training.
2014-01-08,Philadelphia Phillies invited non-roster 3B Maikel Franco to spring training.
2014-01-08,Philadelphia Phillies invited non-roster RHP Ken Giles to spring training.
2014-01-08,Philadelphia Phillies invited non-roster LHP Mario Hollands to spring training.
2014-01-08,Philadelphia Phillies invited non-roster C Sebastian Valle to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster SS Nick Ahmed to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster RHP Jake Barrett to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster RHP Mike Bolsinger to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster RHP Archie Bradley to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster LHP Andrew Chafin to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster 1B Nick Evans to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster 2B Mike Freeman to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster LF Justin Greene to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster RHP RJ Hively to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster 1B Mike Jacobs to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster SS Sean Jamieson to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster 3B Jake Lamb to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster CF Evan Marzilli to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster RHP Willy Paredes to spring training.
2014-01-08,Arizona Diamondbacks invited non-roster C Steve Rodriguez to spring training.
