date,transaction
2009-01-01,"Texas Rangers Signed RHPs Derrick Turnbow, Casey Daigle, and Elizardo Ramirez to Minor League contracts with invitations to Major League Spring Training."
2009-01-02,Arizona D-backs Re-signed free agent 1B Tony Clark to a one-year contract.
2009-01-02,Boston Red Sox Signed C Josh Bard to a one-year contract with a club option for 2010.
2009-01-05,"Boston Red Sox Signed free agent INF Nick Green, who had been with the Yankees, to a Minor League contract and invited him to Spring Training."
2009-01-05,"Chicago Cubs Signed LHP Bill White, who had been with the Rangers, to a Minor League contract and invited him to Spring Training."
2009-01-05,"Houston Astros Invited INF Mark Saccomanno to Spring Training. Signed INF Jason Smith, who had been with the Royals, to a Minor League contract and invited him to Spring Training. Signed OF John Gall, who had been with the Marlins, to a Minor League contract and invited him to Spring Training. Signed RHP Clay Hensley, who had been with the Padres, to a Minor League contract and invited him to Spring Training."
2009-01-05,Kansas City Royals Re-signed RHP Roman Colon to a Minor League contract and invited him to Spring Training.
2009-01-05,Los Angeles Dodgers Signed RHP Claudio Vargas to a one-year contract.
2009-01-05,"St. Louis Cardinals Signed LHP Royce Ring, who had been with the Braves, to a one-year contract."
2009-01-05,"Tampa Bay Rays Signed OF Pat Burrell to a two-year contract, and released 1B Dan Johnson."
2009-01-06,Atlanta Braves Signed free agent RHP Rafael Cruz to a Minor League contract and invited him to Spring Training.
2009-01-06,Baltimore Orioles Re-signed free agent C Guillermo Quiroz to a Minor League contract and invited him to Spring Training.
2009-01-06,Chicago Cubs Traded RHP Jason Marquis to the Rockies for RHP Luis Vizcaino.
2009-01-06,"Cleveland Indians Signed RHP Carl Pavano, who had been with the Yankees, to a one-year contract. Designated 1B Michael Aubrey for assignment."
2009-01-06,Colorado Rockies Acquired RHP Jason Marquis and cash from the Cubs for RHP Luis Vizcaino.
2009-01-06,Florida Marlins Signed RHP Scott Proctor to a one-year contract.
2009-01-06,Houston Astros Invited 1B Chris Johnson to Spring Training. Invited C Jason Castro to Spring Training. Invited C Lou Santangelo to Spring Training. Invited RHP Bud Norris to Spring Training.
2009-01-06,Milwaukee Brewers Invited C Carlos Corporan to Spring Training. Invited C Jonathan Lucroy to Spring Training. Invited C Martin Maldonado to Spring Training.
2009-01-06,New York Yankees Signed 1B Mark Teixeira to an eight-year contract. Designated 1B Shelley Duncan for assignment.
2009-01-06,Philadelphia Phillies Signed RHP Chan Ho Park to a one-year contract.
2009-01-06,"Pittsburgh Pirates Signed INF Anderson Machado, who had been with the Mets, to a Minor League contract and invited him to Spring Training. Signed INF Pedro Lopez, who had been with the Blue Jays, to a Minor League contract and invited him to Spring Training."
2009-01-06,"Seattle Mariners Signed RHP Tyler Walker, who had been with the Giants, to a one-year contract."
2009-01-06,"Tampa Bay Rays Signed free agents LHP Randy Choate, RHP Julio DePaula, C Michel Hernandez, SS Ray Olmedo, OF Ray Sadler, OF Jon Weber to Minor League contracts and invited them to Spring Training."
2009-01-07,"Baltimore Orioles Signed free agent INF Jolbert Cabrera, who had been with the Reds, to a Minor League contract and invited him to Spring Training."
2009-01-07,"Cincinnati Reds Re-signed INF Jerry Hairston, Jr. to a one-year contract. Re-signed LHP Adam Pettyjohn to a Minor League contract and invited him to Spring Training. Signed RHP Jeff Kennard, who had been with the Angels, to a Minor League contract and invited him to Spring Training. Invited C Chris Kroski to Spring Training. Invited INF Luis Bolivar to Spring Training."
2009-01-07,"Colorado Rockies Signed 2B Luis Gonzalez to a Minor League contract and invited him to Spring Training. Signed C Paul Phillips, who had been with the White Sox, to a Minor League contract and invited him to Spring Training."
2009-01-07,Florida Marlins Signed RHP Logan Kensing to a one-year contract.
2009-01-07,Oakland Athletics Designated INF Joe Dillon for assignment.
2009-01-07,"Signed 1B Jason Giambi, who had been with the Yankees, to a one-year contract with a club option for 2010."
2009-01-07,Philadelphia Phillies Re-signed LHP Jamie Moyer to a two-year contract.
2009-01-07,"Invited C Tuffy Gosewisch to Spring Training. Invited LHP Antonio Bastardo to Spring Training. Invited OF Jeremy Slayden to Spring Training. Invited SS Jason Donald to Spring Training. Signed 2B Marcus Giles to a Minor League contract and invited him to Spring Training. Signed C Paul Hoover, who had been with the Marlins, to a Minor League contract and invited him to Spring Training. Signed OF Jason Ellison, who had been with the Rangers, to a Minor League contract and invited him to Spring Training. Signed RHP Gary Majewski, who had been with the Reds, to a Minor League contract and invited him to Spring Training. Signed RHP Yorman Bazardo, who had been with the Tigers, to a Minor League contract and invited him to Spring Training."
