date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2002-03-11,"Placed RHP Steve Green on DL while recovering from ""Tommy John"" surgery",TRUE,2002,Anaheim Angels,Steve Green,placed,NA,FALSE,NA
2002-03-12,Colorado Rockies Scott Elarton: Placed P Scott Elarton on the 60-day DL,TRUE,2002,Colorado Rockies,Scott Elarton,placed,60,FALSE,NA
2002-03-19,Tampa Bay Devil Rays Kevin McGlinchy: Placed RHP Kevin McGlinchy on the 60-day disabled list.,TRUE,2002,Tampa Bay Devil Rays,Kevin McGlinchy,placed,60,FALSE,NA
2002-03-20,New York Mets Placed left-handed pitcher John Franco on the 15-day disabled list with tendonitis in his left elbow.,TRUE,2002,New York Mets,John Franco,placed,15,FALSE,NA
2002-03-22,Boston Red Sox Placed INF Calvin Pickering on the 15-day DL with a torn right quadriceps tendon,TRUE,2002,Boston Red Sox,Calvin Pickering,placed,15,FALSE,NA
2002-03-22,placed RHP Paxton Crawford on the 15-day DL recovering from right shoulder surgery,TRUE,2002,Boston Red Sox,Paxton Crawford,placed,15,FALSE,NA
2002-03-22,placed LHP Jeff Wallace on the 15-day DL with left elbow soreness.,TRUE,2002,Boston Red Sox,Jeff Wallace,placed,15,FALSE,NA
2002-03-22,Seth Etherton: The Reds today placed RHP Seth Etherton on the 60-day disabled list.,TRUE,2002,Cincinnati Reds,Seth Etherton,placed,60,FALSE,NA
2002-03-22,Houston Astros Right-handed relievers Doug Brocail and Hipolito Pichardo were placed on the 15-Day DL.,TRUE,2002,Houston Astros,Doug Brocail,placed,15,FALSE,NA
2002-03-22,Montreal Expos Placed INF Fernando Tatis on the 15-day disabled list (recovering from left knee surgery) and RHP Troy Mattes on the 15-day disabled list (right shoulder rotator cuff tendonitis).,TRUE,2002,Montreal Expos,Fernando Tatis,placed,15,FALSE,NA
2002-03-23,Toronto Blue Jays Placed RHP Steve Parris (right shoulder) and RHP Esteban Loaiza (right shoulder) on the 15-day DL.,TRUE,2002,Toronto Blue Jays,Steve Parris,placed,15,FALSE,NA
2002-03-25,Placed Dennis Cook (LHP) on 15-day DL (retro to March 22) for recovery from a contusion to his left rib cage.,TRUE,2002,Anaheim Angels,Dennis Cook,placed,15,FALSE,NA
2002-03-26,"Boston Red Sox Placed RHP John Burkett on the 15-day DL with right shoulder inflammation, retroactive to 3/21",TRUE,2002,Boston Red Sox,John Burkett,placed,15,TRUE,2002-03-21
2002-03-26,"placed OF Michael Coleman on the 15-day DL with a strained right hamstring, retroactive to 3/25.",TRUE,2002,Boston Red Sox,Michael Coleman,placed,15,TRUE,2002-03-25
2002-03-27,placed LHP Scott Down on the 60-day disabled list (recovering from elbow reconstruction surgery),TRUE,2002,Montreal Expos,Scott Downs,placed,60,FALSE,NA
2002-03-27,"Philadelphia Phillies Placed LHP Randy Wolf on the 15-day DL, effective 3/25.",TRUE,2002,Philadelphia Phillies,Randy Wolf,placed,15,FALSE,NA
2002-03-27,Placed RHP Turk Wendell on the 60-day DL.,TRUE,2002,Philadelphia Phillies,Turk Wendell,placed,60,FALSE,NA
2002-03-27,Jeff Zimmerman: Placed RHP Jeff Zimmerman on the 15-day disabled list retroactive to March 22.,TRUE,2002,Texas Rangers,Jeff Zimmerman,placed,15,TRUE,2002-03-22
2002-03-27,Toronto Blue Jays Placed RHP Bob File on the 15-day DL (left rib cage)...He remains in Florida and will work out at the extended spring camp.,TRUE,2002,Toronto Blue Jays,Bob File,placed,15,FALSE,NA
2002-03-28,Cleveland Indians Jolbert Cabrera: The Indians placed INF/OF JOLBERT CABRERA on the 15-day Major League disabled list.,TRUE,2002,Cleveland Indians,Jolbert Cabrera,placed,15,FALSE,NA
2002-03-28,Minnesota Twins Mike Duvall: Placed LHP Mike Duvall on the 60-day disabled list with a left elbow sprain.,TRUE,2002,Minnesota Twins,Mike Duvall,placed,60,FALSE,NA
