date,transaction
2004-01-04,Detroit Tigers Agreed to terms on a one-year contact with INF Ramon Martinez.
2004-01-05,"Cleveland Indians Signed RHP Jeff D''Amico, RHP Luther Hackman, RHP Matt Miller, INF Kevin Orie and LHP Carl Sadler to minor league contracts with invitations him to Spring Training."
2004-01-05,Acquired LHP Scott Stewart from the Expos for OF Ryan Church and nonroster INF Maicer Izturis.
2004-01-05,"Colorado Rockies Rockies agreed to minor league contracts with SS Royce Clayton, 2B-OF Damian Jackson and OF-1B Mark Sweeney. All will be invited to Major League Spring Training."
2004-01-05,Detroit Tigers Outrighted left-handed pitcher Adrian Burnside to Triple-A Toledo.
2004-01-05,Montreal Expos Traded LHP Scott Stewart to the Indians for OF Ryan Church and IF Maicer Izturis.
2004-01-05,New York Yankees Signed RHP Javier Vazquez to a four-year contract.
2004-01-05,Texas Rangers Signed Eric Young to a one year deal; Designated Reynaldo Garcia for assignment
2004-01-06,Arizona Diamondbacks Roberto Alomar: Signed free agent 2B Roberto Alomar to a one-year contract.
2004-01-06,Kansas City Royals Re-signed RHP Jimmy Serrano and LHP Les Walrond to minor league contracts with invitations to Spring Training; invited nonroster INFs Ruben Gotay and Donald Murphy to Spring Training.
2004-01-06,"Signed RHP Erik Hiljus, INF Wilton Guerrero, INF Rick Short and OF Adrian Brown to minor league contracts with invitations to Spring Training."
2004-01-06,Signed OF Juan Gonzalez to a one-year contract with a mutual option.
2004-01-06,Los Angeles Dodgers Signed OF Bubba Trammell to one-year contract. Signed LHP Troy Brohawn and RHP Bill Simas to minor league contracts and invited each to Spring Training.
2004-01-06,Montreal Expos Agreed to terms on one-year deal with SS Orlando Cabrera.
2004-01-06,New York Mets Signed RHP Braden Looper to a two-year contract with a club option for a third year.
2004-01-06,"Oakland Athletics Invited nonroster C Mike Rose, RHP Joe Blanton, OF Brian Sellier and OF Nick Swisher to Spring Training."
2004-01-06,Signed RHP Wayne Gomes and INF Ramon Castro to minor league contracts with invitations to Spring Training.
2004-01-06,Outrighted INF Jose Flores to Triple-A Sacramento and invited him to Spring Training.
2004-01-06,Re-signed IF Frank Menechino to a one-year contract and designated for assignment IF Jose Flores.
2004-01-06,"San Diego Padres Acquired 3B Jeff Cirillo, RHP Brian Sweeney and cash considerations from the Seattle Mariners in exchange for RHP Kevin Jarvis, CA Wiki Gonzalez, IF Dave Hansen and minor league OF Vince Faison."
2004-01-06,"Seattle Mariners Acquired RHP Kevin Jarvis, CA Wiki Gonzalez, IF Dave Hansen and minor league OF Vince Faison from the San Diego Padres in exchange for 3B Jeff Cirillo, RHP Brian Sweeney and cash considerations."
2004-01-06,St. Louis Cardinals Signed free agent RHP Mike Lincoln to a one-year contract.
2004-01-06,"Tampa Bay Devil Rays Signed 1B Ivan Cruz, RHP Rich Loiselle and RHP Rob Stanifer to minor league contracts."
2004-01-06,Signed free-agent LHP Trever Miller to a one-year contract.
2004-01-06,Signed free-agent RHP Danys Baez to a two-year contract with a club option for 2006.
2004-01-07,Arizona Diamondbacks Designated C Brad Cresse for assignment.
2004-01-07,Chicago Cubs Signed free agent RHP Cliff Politte to a one-year contract with a club option for 2005.
2004-01-07,Chicago White Sox Agreed to terms with RHP Cliff Politte on a one-year contract that includes a club option for 2005.
2004-01-07,Cincinnati Reds Aaron Myette: Signed RHP Aaron Myette to a minor league contract and invited him to Spring Training.
2004-01-07,Florida Marlins Signed INF Damion Easley to a minor league contract.
2004-01-07,"Houston Astros Invited nine minor leaguers to Major League Spring Training: INFs Jason Alfaro and Mike Coolbaugh; Cs Dax Norris and Chris Tremie; RHPs Kirk Bullinger, Jared Fernandez, Miguel Saladin and Rodrigo Rosario and LHP Nate Bland."
2004-01-07,Philadelphia Phillies Re-signed RHP Brian Powell to a minor league contract; signed C A.J. Hinch to a minor league contract.
2004-01-07,San Diego Padres Claimed C Tom Wilson off waivers from Toronto. Designated RHP Brandon Villafuerte for assignment.
2004-01-07,Tampa Bay Devil Rays Signed SS Deivi Cruz to a minor league contract with an invitation to Spring Training.
2004-01-07,"Toronto Blue Jays Agreed to terms with RHP Terry Adams and SS Chris Gomez on one-year contracts. RHP Pete Walker was designated for assignment, and C Tom Wilson was claimed on waivers by the Padres."
2004-01-08,"Baltimore Orioles Invited nonroster RHP Darwin Cubillan, C Raul Casanova, C Carlos Mendez, INF Napoleon Calzado, INF Eddy Garabito, INF Luis Lopez and OF Pedro Swann to Spring Training."
2004-01-08,Re-signed OF B.J. Surhoff to a minor league contract and invited him to Spring Training; signed C Bill Haselman to a minor league contract and invited him to Spring Training.
2004-01-08,Boston Red Sox Claimed C Michel Hernandez off waivers from the Yankees.
2004-01-08,Cleveland Indians Signed free-agent RHP Jose Jimenez
2004-01-08,Detroit Tigers Sent RHP John Ennis outright to Triple-A Toledo.
2004-01-08,Acquired shortstop Carlos Guillen from Seattle in exchange for shortstop Ramon Santiago and minor league shortstop Juan Gonzalez.
2004-01-08,Houston Astros Signed INF John Valentin to a minor league contract and invited him to Major League Spring Training.
2004-01-08,Oakland Athletics Signed RHP Lou Pote to a minor league contract and invited him to Spring Training; invited nonroster RHP Brad Sullivan to Spring Training.
2004-01-08,"Pittsburgh Pirates Signed 3B Chris Truby, SS Donaldo Mendez, OF Andy Abad, RHP Elio Serrano and RHP Blake Stein to minor league contracts and invited them to Spring Training."
2004-01-08,Seattle Mariners Signed shortstop Rich Aurilia to a one-year contract. Traded shortstop Carlos Guillen to the Tigers for infielders Ramon Santiago and Juan Gonzalez.
2004-01-09,Atlanta Braves Re-signed 1B Julio Franco to a minor league contract and invited him to Spring Training.
2004-01-09,Chicago Cubs Re-signed RHP Scott Chiasson and OF Trenidad Hubbard to minor league contracts with invitations to Spring Training.
2004-01-09,"Invited nonroster INF Nate Frese, RHP Michael Wuertz, C Casey Kopitzke to Spring Training."
2004-01-09,"Signed LHP Jimmy Anderson, RHP Bryan Corey, LHP Juan Pena, C Fernando Lunar and INF Scott McClain to minor league contracts with invitations to Spring Training."
2004-01-09,"Cincinnati Reds Re-signed RHP Seth Etherton, C Dane Sardinha C Mike Stefanski and INF Jacob Cruz to a minor league contracts with invitations to Spring Training."
2004-01-09,"Signed LHP Rigo Beltran, RHP Brian Mallette, RHP Corey Thurman, C Javier Valentin, INF Aaron Holbert, OF McKay Christensen and OF Jermaine Clark to minor league contracts with invitations to Spring Training."
2004-01-09,Luke Prokopec: Signed RHP Luke Prokopec to a minor league contract.
2004-01-09,Colorado Rockies Signed IF Denny Hocking to a minor league contract with an invitation to Spring Training.
2004-01-09,Los Angeles Dodgers Signed OF Dave Roberts to a one-year contract.
2004-01-09,New York Yankees Outrighted IF Erick Almonte to Triple-A Columbus.
2004-01-09,San Francisco Giants Signed RHP Brett Tomko to a one-year contract with a club option for 2005.
2004-01-09,Seattle Mariners Designated LHP Ryan Anderson for assignment.
2004-01-09,St. Louis Cardinals Signed OF Chris Prieto and 1B Luis Ortiz to minor league contracts.
2004-01-09,"Signed OFs Ray Lankford, Mark Quinn and Emil Brown to minor league contracts that include non-roster invitations to Spring Training."
2004-01-09,Signed free agent RHP Julian Tavarez to a two-year contract.
2004-01-09,Signed free agent INF Marlon Anderson to a one-year contract.
2004-01-09,Tampa Bay Devil Rays Designated RHP Matt White for assignment.
2004-01-10,Baltimore Orioles Signed 1B/DH Rafael Palmeiro to a one-year contract.
2004-01-10,Los Angeles Dodgers Re-signed RHP Masao Kida to a minor league contract and invited him to Spring Training. Invited nonroster INF Ricky Bell and RHP Agustin Montero to Spring Training.
2004-01-10,Pittsburgh Pirates Invited nonroster LHP Paul Maholm to Spring Training.
2004-01-11,Boston Red Sox Signed LHP Bobby M. Jones to a minor league contract.
2004-01-11,Cincinnati Reds Signed RHP Scott Sobkowiak to a minor league contract.
2004-01-11,"Minnesota Twins Signed LHP Aaron Fultz, LHP Kevin Tolar and 1B Juan Diaz to minor league contracts with invitations to Spring Training."
2004-01-11,New York Mets Re-signed OF Esix Snead to a minor league contract.
2004-01-12,Anaheim Angels Vladimir Guerrero: Signed free agent OF Vladimir Guerrero to a five-year contract with a club option for 2009.
2004-01-12,"Chicago White Sox Agreed to terms with LHP Scott Schoeneweis on a one-year contract, avoiding salary arbitration."
2004-01-12,Cincinnati Reds John Vander Wal: Signed free agent OF John Vander Wal to a one-year contract.
2004-01-12,Cleveland Indians Lou Merloni: Signed INF Lou Merloni to a minor league contract and invited him to Spring Training.
2004-01-12,"Colorado Rockies Signed RHP Jeff Fassero, RHP Vladimir Nunez and C Hector Ortiz to minor league contracts with invitations to Spring Training."
2004-01-12,Houston Astros Roger Clemens: Signed RHP Roger Clemens to a one-year contract.
2004-01-12,New York Yankees Signed free agent 1B Tony Clark to a one-year contract; designated INF Fernando Seguignol for assignment.
2004-01-12,Oakland Athletics Signed RHP Britt Reames to a minor league contract with an invitation to Spring Training.
2004-01-12,Philadelphia Phillies Doug Glanville: Signed free agent OF Doug Glanville to a one-year contract.
2004-01-12,"San Francisco Giants Signed free-agent P Lee Gardner and INF David Doster to minor league contracts and invited them to Spring Training along with P''s David Aardsma, Luke Anderson, Matt Cain, Brad Hennessey, Erick Threets and Jeff Urban; C''s Todd Jennings and Craig Kuzmic; INFs Brian Buscher, Timothy Hutting and Jacob Wald; and OFs Doug Clark, Frederick Lewis, Daniel Ortmeier and Adam Shabala."
2004-01-12,"Tampa Bay Devil Rays Agreed to terms with LHP Mike Holtz, RHP Todd Jones, C Mitch Meluskey, RHP Al Reyes, RHP Carlos Reyes, 3B Jared Sandberg and 3B Fernando Tatis on minor league contracts with invitations to Major League Spring Training."
2004-01-12,Texas Rangers Jeff Nelson: Signed RHP Jeff Nelson to a one-year contract.
2004-01-13,Minnesota Twins Rick Helling: Signed P Rick Helling to a minor league contract and will be invited to Spring Training.
2004-01-13,Montreal Expos Agreed to terms with catcher Gregg Zaun to a minor league contract with an invitation to Spring Training.
2004-01-13,San Diego Padres Agreed to terms with free agent OF Jay Payton on a two-year contract and designated for assignment LHP Mike Bynum.
2004-01-13,Seattle Mariners Sent LHP Ryan Anderson outright to Triple-A Tacoma.
2004-01-13,Tampa Bay Devil Rays Agreed to terms with free agent RHP Mike Williams on a minor league contract and invited him to Spring Training.
2004-01-13,Texas Rangers Kenny Rogers: Signed free agent LHP Kenny Rogers to a two-year contract.
2004-01-13,"Toronto Blue Jays RHPs Josue Matos and Juan Campos, and OF Noah Hall were signed to minor league contracts and invited to Spring Training."
2004-01-13,Dave Maurer: Signed P David Maurer to a minor league contract and will be invited to Spring Training.
2004-01-14,Anaheim Angels Shane Halter: Agreed to terms with free agent IF Shane Halter on a one-year contract for 2004.
2004-01-14,Atlanta Braves Signed IF Mark DeRosa to a one-year contract.
2004-01-14,"Baltimore Orioles Agreed to terms with free-agent RHP Sidney Ponson, who had been with the Giants, on a three-year deal."
