date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-01-10,Los Angeles Dodgers placed RHP Kenley Jansen on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Kenley Jansen,placed,10,FALSE,NA
2017-02-14,Cincinnati Reds placed RHP Homer Bailey on the 60-day disabled list.,TRUE,2017,Cincinnati Reds,Homer Bailey,placed,60,FALSE,NA
2017-02-14,Texas Rangers placed DH Prince Fielder on the 60-day disabled list.,TRUE,2017,Texas Rangers,Prince Fielder,placed,60,FALSE,NA
2017-02-14,Texas Rangers placed LHP Jake Diekman on the 60-day disabled list.,TRUE,2017,Texas Rangers,Jake Diekman,placed,60,FALSE,NA
2017-02-14,Atlanta Braves placed LHP Jacob Lindgren on the 60-day disabled list.,TRUE,2017,Atlanta Braves,Jacob Lindgren,placed,60,FALSE,NA
2017-02-15,Kansas City Royals placed LHP Brian Flynn on the 60-day disabled list.,TRUE,2017,Kansas City Royals,Brian Flynn,placed,60,FALSE,NA
2017-02-15,Los Angeles Dodgers placed RHP Yimi Garcia on the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Yimi Garcia,placed,60,FALSE,NA
2017-02-16,Atlanta Braves placed RHP Chaz Roe on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Chaz Roe,placed,10,FALSE,NA
2017-02-19,San Diego Padres placed RHP Colin Rea on the 60-day disabled list.,TRUE,2017,San Diego Padres,Colin Rea,placed,60,FALSE,NA
2017-02-24,Washington Nationals placed 1B Jose Marmolejos on the 60-day disabled list.,TRUE,2017,Washington Nationals,Jose Baez,placed,60,FALSE,NA
2017-02-25,Atlanta Braves placed 1B Sean Rodriguez on the 60-day disabled list.,TRUE,2017,Atlanta Braves,Sean Rodriguez,placed,60,FALSE,NA
2017-03-10,"Tampa Bay Rays placed RHP Nathan Eovaldi on the 60-day disabled list retroactive to March 8, 2017.",TRUE,2017,Tampa Bay Rays,Nathan Eovaldi,placed,60,TRUE,2017-03-08
2017-03-22,Minnesota Twins placed RHP Trevor May on the 60-day disabled list.,TRUE,2017,Minnesota Twins,Trevor May,placed,60,FALSE,NA
2017-03-26,Colorado Rockies placed RHP Chad Bettis on the 60-day disabled list. testicular cancer,TRUE,2017,Colorado Rockies,Chad Bettis,placed,60,FALSE,NA
2017-03-26,Tampa Bay Rays placed RHP Kevin Gadea on the 60-day disabled list.,TRUE,2017,Tampa Bay Rays,Al Mays,placed,60,FALSE,NA
2017-03-28,Arizona Diamondbacks placed CF Socrates Brito on the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Socrates Brito,placed,60,FALSE,NA
2017-03-29,St. Louis Cardinals placed LHP Zach Duke on the 60-day disabled list.,TRUE,2017,St. Louis Cardinals,Zach Duke,placed,60,FALSE,NA
2017-03-30,Boston Red Sox placed LHP Drew Pomeranz on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Drew Pomeranz,placed,10,FALSE,NA
2017-03-30,San Diego Padres placed LHP Robbie Erlin on the 60-day disabled list.,TRUE,2017,San Diego Padres,Robbie Erlin,placed,60,FALSE,NA
2017-03-30,St. Louis Cardinals placed RHP John Gant on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,John Gant,placed,10,FALSE,NA
2017-03-30,St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Alex Reyes,placed,10,FALSE,NA
2017-03-30,St. Louis Cardinals placed RHP Trevor Rosenthal on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Trevor Rosenthal,placed,10,FALSE,NA
2017-03-30,St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Tyler Lyons,placed,10,FALSE,NA
2017-03-30,Houston Astros placed RHP Collin McHugh on the 10-day disabled list.,TRUE,2017,Houston Astros,Collin McHugh,placed,10,FALSE,NA
2017-03-30,Houston Astros placed RHP David Paulino on the 10-day disabled list.,TRUE,2017,Houston Astros,David Paulino,placed,10,FALSE,NA
2017-03-31,Seattle Mariners placed RHP Steve Cishek on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Steve Cishek,placed,10,FALSE,NA
