date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-02-18,Colorado Rockies placed RHP Adam Ottavino on the 60-day disabled list.,TRUE,2016,Colorado Rockies,Adam Ottavino,placed,60,FALSE,NA
2016-02-19,Los Angeles Dodgers placed RHP Brandon McCarthy on the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brandon McCarthy,placed,60,FALSE,NA
2016-02-19,Kansas City Royals placed LHP Jason Vargas on the 60-day disabled list.,TRUE,2016,Kansas City Royals,Jason Vargas,placed,60,FALSE,NA
2016-02-20,Atlanta Braves placed LHP Paco Rodriguez on the 60-day disabled list.,TRUE,2016,Atlanta Braves,Paco Rodriguez,placed,60,FALSE,NA
2016-02-20,Los Angeles Dodgers placed RHP Frankie Montas on the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Frankie Montas,placed,60,FALSE,NA
2016-02-25,Chicago Cubs placed LHP Zac Rosscup on the 60-day disabled list.,TRUE,2016,Chicago Cubs,Zac Rosscup,placed,60,FALSE,NA
2016-02-29,Texas Rangers placed RHP Tanner Scheppers on the 60-day disabled list.,TRUE,2016,Texas Rangers,Tanner Scheppers,placed,60,FALSE,NA
2016-03-01,Seattle Mariners placed C Jesus Sucre on the 60-day disabled list.,TRUE,2016,Seattle Mariners,Jesus Sucre,placed,60,FALSE,NA
2016-03-12,Seattle Mariners placed RHP Ryan Cook on the 60-day disabled list. strained right latissimus dorsi muscle,TRUE,2016,Seattle Mariners,Ryan Cook,placed,60,FALSE,NA
2016-03-13,Oakland Athletics placed RHP Jarrod Parker on the 60-day disabled list. fractured right medial epicondyle,TRUE,2016,Oakland Athletics,Jarrod Parker,placed,60,FALSE,NA
2016-03-15,Kansas City Royals placed LHP Mike Minor on the 60-day disabled list.,TRUE,2016,Kansas City Royals,Mike Minor,placed,60,FALSE,NA
2016-03-25,Milwaukee Brewers placed RHP Yhonathan Barrios on the 15-day disabled list.,TRUE,2016,Milwaukee Brewers,Yhonathan Barrios,placed,15,FALSE,NA
2016-03-29,"Milwaukee Brewers placed LF Rymer Liriano on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Milwaukee Brewers,Rymer Liriano,placed,15,TRUE,2016-03-25
2016-03-29,"Milwaukee Brewers placed RHP Zack Jones on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Milwaukee Brewers,Jack Jones,placed,15,TRUE,2016-03-25
2016-03-29,"Milwaukee Brewers placed LHP Sean Nolin on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Milwaukee Brewers,Sean Nolin,placed,15,TRUE,2016-03-25
2016-04-01,"Houston Astros placed C Evan Gattis on the 15-day disabled list retroactive to March 25, 2015.",TRUE,2016,Houston Astros,Evan Gattis,placed,15,TRUE,2016-03-25
2016-04-01,"Houston Astros placed RHP Lance McCullers on the 15-day disabled list retroactive to March 25, 2016.",TRUE,2016,Houston Astros,Lance McCullers,placed,15,TRUE,2016-03-25
2016-04-01,Washington Nationals placed RHP Aaron Barrett on the 60-day disabled list.,TRUE,2016,Washington Nationals,Aaron Barrett,placed,60,FALSE,NA
