date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2004-02-24,Placed RHP Seth McClung on the 60-day disabled list after Tommy John surgery.,TRUE,2004,Tampa Bay Devil Rays,Seth McClung,placed,60,FALSE,NA
2004-03-17,placed LHP Billy Traber on the 60-day disabled list.,TRUE,2004,Cleveland Indians,Billy Traber,placed,60,FALSE,NA
2004-03-24,placed RHP Jason Standridge on the 15-day disabled list.,TRUE,2004,Tampa Bay Devil Rays,Jason Standridge,placed,15,FALSE,NA
2004-03-26,Boston Red Sox Placed INF Nomar Garciaparra on the 15-day DL with right Achilles tendonitis,TRUE,2004,Boston Red Sox,Nomar Garciaparra,placed,15,FALSE,2004-03-26
2004-03-26,placed OF Trot Nixon on the 15-day DL with mild disk herniation,TRUE,2004,Boston Red Sox,Trot Nixon,placed,15,FALSE,NA
2004-03-26,placed RHP Byun-Hyun Kim on the 15-day DL with a right shoulder strain,TRUE,2004,Boston Red Sox,Byung Hyun Kim,placed,15,FALSE,NA
2004-03-26,placed RHP Reynaldo Garcia on the 15-day DL after chips were removed from the joint in his right elbow.,TRUE,2004,Boston Red Sox,Reynaldo Garcia,placed,15,FALSE,NA
2004-03-26,Florida Marlins Placed RHP A.J. Burnett on the 15-day disabled list with a right elbow injury,TRUE,2004,Florida Marlins,A.J. Burnett,placed,15,FALSE,NA
2004-03-26,Placed RHP Tim Spooneybarger on the 15-day disabled list with a right elbow injury.,TRUE,2004,Florida Marlins,Tim Spooneybarger,placed,15,FALSE,NA
2004-03-26,Toronto Blue Jays Placed RHP Bob File on the 15-day disabled list with a right shoulder injury.,TRUE,2004,Toronto Blue Jays,Bob File,placed,15,FALSE,NA
2004-03-29,"placed RHP Jon Lieber on the disabled list with a strained groin, RHP Orlando Hernandez on the disabled list with a right shoulder strain and INF Travis Lee on the disabled list with an inflamed left shoulder.",TRUE,2004,New York Yankees,Jon Lieber,placed,NA,FALSE,NA
2004-03-30,"Placed RHP Robb Nen on the 15-day disabled list, retroactive to March 26, with right rotator cuff tendinitis",TRUE,2004,San Francisco Giants,Robb Nen,placed,15,TRUE,2004-03-26
2004-03-30,"placed LHP Scott Eyre on the 15-day disabled list, retroactive to March 27, with a lower back strain.",TRUE,2004,San Francisco Giants,Scott Eyre,placed,15,TRUE,2004-03-27
2004-03-31,"RHPs Mike MacDougal, Miguel Asencio, Kevin Appier, Runelvys Hernandez and Kyle Snyder all placed on 15-day disabled list.",TRUE,2004,Kansas City Royals,Mike MacDougal,placed,15,FALSE,NA
2004-03-31,San Francisco Giants Placed RHP Jesse Foppert on the 60-day disabled list (rehab from elbow ligament transplant surgery),TRUE,2004,San Francisco Giants,Jesse Foppert,placed,60,FALSE,NA
2004-04-01,Anaheim Angels Placed Brendan Donnelly (RHP) and Greg Jones (RHP) on the 15-day disabled list (retroactive to March 26.,TRUE,2004,Anaheim Angels,Brendan Donnelly,placed,15,TRUE,2004-03-26
2004-04-01,"Placed OF Jason Bay and INF Freddy Sanchez on the 15-day disabled list, retroactive to March 26.",TRUE,2004,Pittsburgh Pirates,Jason Bay,placed,15,TRUE,2004-03-26
2004-04-01,Placed RHP Aaron Taylor on the 60-day disabled list after September 2003 surgery on a partial right rotator-cuff tear.,TRUE,2004,Seattle Mariners,Aaron Taylor,placed,60,FALSE,NA
2004-04-02,Chicago White Sox Placed LHP Kelly Wunsch on the 15-day disabled list (retroactive to March 31) with an inflamed left teres minor muscle.,TRUE,2004,Chicago White Sox,Kelly Wunsch,placed,15,TRUE,2004-03-31
2004-04-02,"Cleveland Indians Placed RHP Bob Wickman, C Josh Bard and OF Ryan Ludwick all went on the 15-day DL.",TRUE,2004,Cleveland Indians,Bob Wickman,placed,15,FALSE,NA
2004-04-02,placed LHP Brian Tallet on the 60-day disabled list recovering from August 2003 Tommy John surgery.,TRUE,2004,Cleveland Indians,Brian Tallet,placed,60,FALSE,NA
2004-04-02,placed RHP Chris Spurling on the 60-day disabled list recovering from March 2004 Tommy John surgery.,TRUE,2004,Detroit Tigers,Chris Spurling,placed,60,FALSE,NA
2004-04-02,Placed OF Rusty Greer (rehab from left shoulder surgery) on the 60-day disabled list.,TRUE,2004,Texas Rangers,Rusty Greer,placed,60,FALSE,NA
2004-04-02,Placed LHP Brian Shouse (left shoulder tendinitis) and RHP Jeff Zimmerman (right elbow rehab) on the 15-day disabled list.,TRUE,2004,Texas Rangers,Brian Shouse,placed,15,FALSE,NA
2004-04-03,"placed Shane Nance, Casey Fossum and Robby Hammock on the 15-day DL",TRUE,2004,Arizona Diamondbacks,Shane Nance,placed,15,FALSE,NA
2004-04-03,placed Brandon Lyon on the 60-day DL.,TRUE,2004,Arizona Diamondbacks,Brandon Lyon,placed,60,FALSE,NA
2004-04-03,Placed LHP Omar Daal on the 60-day disabled list,TRUE,2004,Baltimore Orioles,Omar Daal,placed,60,FALSE,NA
2004-04-03,"placed 2B Jerry Hairston and OF Marty Cordova on the 15-day DL, retroactive to March 26.",TRUE,2004,Baltimore Orioles,Jerry Hairston,placed,15,TRUE,2004-03-26
2004-04-03,Placed RHP D.J. Mattox on 60-day DL.,TRUE,2004,Cincinnati Reds,Ed Hug,placed,60,FALSE,NA
2004-04-03,Colorado Rockies Placed RHP Adam Bernero on 60-day disabled list (shoulder),TRUE,2004,Colorado Rockies,Adam Bernero,placed,60,FALSE,NA
2004-04-03,placed LHP Dennis Neagle on 60-day disabled list (elbow),TRUE,2004,Colorado Rockies,Don Dennis,placed,60,FALSE,NA
2004-04-03,"placed OF Larry Walker on 15-day disabled list, retroactive to March 26.",TRUE,2004,Colorado Rockies,Larry Walker,placed,15,TRUE,2004-03-26
2004-04-03,Florida Marlins Transferred RHP Tim Spooneybarger to the 60-day DL with a right elbow injury.,TRUE,2004,Florida Marlins,Tim Spooneybarger,transferred,60,FALSE,NA
2004-04-03,"Placed RHP Tony Armas Jr., LHP Joey Eischen, 3B Scott Hodges and 1B Nick Johnson on the 15-day disabled list.",TRUE,2004,Montreal Expos,Tony Armas,placed,15,FALSE,NA
2004-04-03,Placed RHP Dan Smith on the 60-day DL.,TRUE,2004,Montreal Expos,Dan Smith,placed,60,FALSE,NA
2004-04-03,placed IF Jeff Cirillo on the 15-day disabled list with a broken right index finger,TRUE,2004,San Diego Padres,Jeff Cirillo,placed,15,FALSE,NA
2004-04-03,"placed OF Jeffrey Hammonds (fractured right thumb), 1B Lance Niekro (right ankle sprain) and RHP Jason Schmidt (right shoulder strain) on the 15-day disabled list, all retroactive to March 26",TRUE,2004,San Francisco Giants,Jeffrey Hammonds,placed,15,TRUE,2004-03-26
2004-04-03,Placed OF Brian Jordan (sore knee) on the 15-day disabled list retroactive to March 27.,TRUE,2004,Texas Rangers,Brian Jordan,placed,15,TRUE,2004-03-27
2004-04-04,"Placed LHP Armando Almanza, utility man Eli Marrero and Paul Byrd on the disabled list.",TRUE,2004,Atlanta Braves,Armando Almanza,placed,NA,FALSE,NA
2004-04-04,placed RHP Jason Shiell on the 15-day disabled list retroactive to March 26 as he recovers from an arthrogram MRI,TRUE,2004,Boston Red Sox,Jason Shiell,placed,15,TRUE,2004-03-26
2004-04-04,"Chicago Cubs Placed LHP Mike Remlinger on the 15-day disabled list, recovering from October 2003 rotator cuff surgery.",TRUE,2004,Chicago Cubs,Mike Remlinger,placed,15,FALSE,NA
2004-04-04,Minnesota Twins Placed RHP Grant Balfour on the 15-day disabled list with right shoulder tenderness,TRUE,2004,Minnesota Twins,Grant Balfour,placed,15,FALSE,NA
2004-04-04,"placed RHP Joe Mays on the 60-day disabled list, recovering from September 2003 Tommy John surgery.",TRUE,2004,Minnesota Twins,Joe Mays,placed,60,FALSE,NA
2004-04-04,New York Mets Mets placed INF Mo Vaughn on the 60-day disabled list with severe osteo-arthritis of the left knee,TRUE,2004,New York Mets,Mo Vaughn,placed,60,FALSE,NA
2004-04-04,"placed RHP Scott Strickland on the 60-day disabled list, recovering from June 2003 Tommy John surgery",TRUE,2004,New York Mets,Scott Strickland,placed,60,FALSE,NA
2004-04-04,"Oakland Athletics Placed infielder Mark Ellis on the 15-day disabled list, retroactive to March 26, with a dislocated right shoulder.",TRUE,2004,Oakland Athletics,Mark Ellis,placed,15,TRUE,2004-03-26
2004-04-04,"Placed infielder Frank Menechino on the 15-day disabled list, retroactive to March 26, with a strained right calf.",TRUE,2004,Oakland Athletics,Frank Menechino,placed,15,TRUE,2004-03-26
2004-04-04,"Mark McLemore: Signed INF Mark McLemore to a one-year contract and placed him on the 15-day disabled list, retroactive to March 26, recovering from right knee surgery.",TRUE,2004,Oakland Athletics,Mark McLemore,placed,15,TRUE,2004-03-26
2004-04-05,"Chicago Cubs Ryan Dempster: Placed on the 60-day disabled list, recovering from August 2003 Tommy John surgery.",TRUE,2004,Chicago Cubs,Ryan Dempster,placed,60,FALSE,NA
2004-04-05,"St. Louis Cardinals Placed LHP Rick Ankiel on the 15-day disabled list, recovering from July 2003 Tommy John surgery.",TRUE,2004,St. Louis Cardinals,Rick Ankiel,placed,15,FALSE,NA
2004-04-06,Placed RHP Shane Reynolds on the 15-day disabled list with an inflamed rotator cuff.,TRUE,2004,Arizona Diamondbacks,Shane Reynolds,placed,15,FALSE,NA
2004-04-06,Kansas City Royals Placed second baseman Desi Relaford on the 15-day DL with a strained left hamstring.,TRUE,2004,Kansas City Royals,Desi Relaford,placed,15,FALSE,NA
2004-04-07,Detroit Tigers Placed Dmitri Young on the 15-day disabled list,TRUE,2004,Detroit Tigers,Dmitri Young,placed,15,FALSE,NA
2004-04-07,Minnesota Twins Placed C Joe Mauer on the 15-day disabled list with a torn meniscus in his left knee,TRUE,2004,Minnesota Twins,Joe Mauer,placed,15,FALSE,NA
2004-04-08,"transferred RHP Reynaldo Garcia to the 60-day disabled list, recovering from March 2004 right elbow surgery.",TRUE,2004,Boston Red Sox,Reynaldo Garcia,transferred,60,FALSE,NA
2004-04-08,Minnesota Twins Placed C Matthew LeCroy on the 15-day disabled list with a pulled oblique muscle in his ribcage,TRUE,2004,Minnesota Twins,Matthew LeCroy,placed,15,FALSE,NA
2004-04-08,New York Mets Placed RHP Scott Erickson on the 15-day disabled list with a strained left hamstring.,TRUE,2004,New York Mets,Scott Erickson,placed,15,FALSE,NA
2004-04-09,Boston Red Sox Placed RHP Ramiro Mendoza on 15-day disabled list with tendinitis in his right shoulder,TRUE,2004,Boston Red Sox,Ramiro Mendoza,placed,15,FALSE,NA
2004-04-09,Kansas City Royals Transferred RHP Runelvys Hernandez from 15-day to the 60-day disabled list.,TRUE,2004,Kansas City Royals,Runelvys Hernandez,transferred,60,FALSE,NA
2004-04-09,Minnesota Twins Placed OF Torii Hunter on the 15-day disabled list with a strained right hamstring,TRUE,2004,Minnesota Twins,Torii Hunter,placed,15,FALSE,NA
2004-04-10,"Houston Astros Placed LHP Andy Pettitte on the 15-day disabled list, retroactive to April 7, with a strained left elbow.",TRUE,2004,Houston Astros,Andy Pettitte,placed,15,TRUE,2004-04-07
2004-04-10,Activated OF Jeffrey Hammonds from the 15-day disabled list,TRUE,2004,San Francisco Giants,Jeffrey Hammonds,activated,15,FALSE,NA
2004-04-10,Activated IF Lance Niekro from the 15-day DL and optioned him to Triple-A Fresno.,TRUE,2004,San Francisco Giants,Lance Niekro,activated,15,FALSE,NA
2004-04-11,"St. Louis Cardinals Placed Roger Cedeno on 15-day disabled list, recalled Bo Hart from Triple-A Memphis.",TRUE,2004,St. Louis Cardinals,Roger Cedeno,placed,15,FALSE,NA
2004-04-12,New York Mets Placed OF Cliff Floyd on the 15-day disabled list with a strained right quad,TRUE,2004,New York Mets,Cliff Floyd,placed,15,FALSE,NA
2004-04-13,Chicago Cubs Placed 2B Mark Grudzielanek on the 15-day disabled list retroactive to April 10 (partial tear right Achilles) and activated OF/IF Jose Macias from the 15-day DL.,TRUE,2004,Chicago Cubs,Mark Grudzielanek,placed,15,TRUE,2004-04-10
2004-04-13,"Placed outfielder Jayson Werth on the 15-day disabled list, retroactive to April 6, with a strained oblique muscle.",TRUE,2004,Los Angeles Dodgers,Jayson Werth,placed,15,TRUE,2004-04-06
2004-04-14,Atlanta Braves Activated C/OF Eli Marrero from the 15-day disabled list,TRUE,2004,Atlanta Braves,Eli Marrero,activated,15,FALSE,NA
2004-04-14,Texas Rangers Placed RHP Mickey Callaway on the 15-day disabled list with an ulnar nerve injury.,TRUE,2004,Texas Rangers,Mickey Callaway,placed,15,FALSE,NA
2004-04-15,Colorado Rockies Placed OF Preston Wilson (knee) on the 15-day disabled list,TRUE,2004,Colorado Rockies,Preston Wilson,placed,15,FALSE,NA
2004-04-15,Montreal Expos Placed OF Carl Everett on the 15-day disabled list with a torn labrum,TRUE,2004,Montreal Expos,Carl Everett,placed,15,FALSE,NA
2004-04-15,San Diego Padres Recalled LHP Sterling Hitchcock from Single-A Lake Elsinore and placed him on the 15-day disabled list with a fractured left rib.,TRUE,2004,San Diego Padres,Sterling Hitchcock,placed,15,FALSE,NA
2004-04-16,San Francisco Giants Recalled RHP Jason Schmidt from injury rehab assignment at Single-A San Jose and activated from the 15-day DL,TRUE,2004,San Francisco Giants,Jason Schmidt,activated,15,FALSE,NA
2004-04-16,"Texas Rangers Placed 1B Mark Teixeira on the 15-day disabled list with a strained left oblique muscle, retroactive to April 13",TRUE,2004,Texas Rangers,Mark Teixeira,placed,15,TRUE,2004-04-13
2004-04-17,"Placed RHP Jose Jimenez on the 15-day disabled list, retroactive to April 12, with a strained left intercostal muscle.",TRUE,2004,Cleveland Indians,Jose Jimenez,placed,15,TRUE,2004-04-12
2004-04-17,Transferred RHP Bob Wickman from the 15-day disabled list to the 60-day disabled list.,TRUE,2004,Cleveland Indians,Bob Wickman,transferred,60,FALSE,NA
2004-04-17,Kansas City Royals Activated RHP Kevin Appier from the DL and optioned LHP Jaime Cerda to Triple-A Omaha.,TRUE,2004,Kansas City Royals,Kevin Appier,activated,NA,FALSE,NA
2004-04-17,Placed SS Angel Berroa on the 15-day DL.,TRUE,2004,Kansas City Royals,Angel Berroa,placed,15,FALSE,NA
2004-04-17,New York Yankees Activated 1B Travis Lee from the 15-day disabled list,TRUE,2004,New York Yankees,Travis Lee,activated,15,FALSE,NA
2004-04-17,"placed LHP Felix Heredia on the 15-day disabled list, retroactive to April 10, with a bruise on the tip of his left index finger.",TRUE,2004,New York Yankees,Felix Heredia,placed,15,TRUE,2004-04-10
2004-04-17,Seattle Mariners Activated 3B Scott Spiezio from the 15-day disabled list.,TRUE,2004,Seattle Mariners,Scott Spiezio,activated,15,FALSE,NA
2004-04-18,New York Yankees Placed OF Kenny Lofton on the 15-day disabled list with a strained right quadriceps,TRUE,2004,New York Yankees,Kenny Lofton,placed,15,FALSE,NA
2004-04-19,Activated LHP Lenny Dinardo from the 15-day disabled list.,TRUE,2004,Boston Red Sox,Lenny DiNardo,activated,15,FALSE,NA
2004-04-20,Arizona Diamondbacks Activated catcher Robby Hammock from the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Robby Hammock,activated,15,FALSE,NA
2004-04-20,Placed second baseman Roberto Alomar on the 15-day disabled list with a broken right hand.,TRUE,2004,Arizona Diamondbacks,Roberto Alomar,placed,15,FALSE,NA
2004-04-20,Chicago White Sox Placed SS Jose Valentin on the 15-day disabled list (retroactive to April 19) with a pulled left hamstring,TRUE,2004,Chicago White Sox,Jose Valentin,placed,15,TRUE,2004-04-19
2004-04-20,Cleveland Indians Placed LHP Jason Stanford on the 15-day disabled list with inflammation in his left forearm,TRUE,2004,Cleveland Indians,Jason Stanford,placed,15,FALSE,NA
