date,transaction
2008-01-02,Baltimore Orioles Acquired OF Chris Roberson from the Philadelphia Phillies in exchange for cash considerations; designated OF Jeff Fiorentino for assignment.
2008-01-02,Philadelphia Phillies Traded OF Chris Roberson to the Baltimore Orioles in exchange for cash; Outrighted C Pete Laforest to Triple-A Lehigh Valley with an invitation to Spring Training.
2008-01-02,"Toronto Blue Jays Signed OF Reed Johnson to a one-year contract; Signed RHP Lance Carter, LHP John Parrish and LHP Ryan Ketchner to Minor League contracts with invitations to Spring Training."
2008-01-03,"Chicago White Sox Acquired OF Nick Swisher from the Oakland Athletics in exchange for LHP Gio Gonzalez, RHP Fautino De Los Santos and OF Ryan Sweeney."
2008-01-03,Kansas City Royals Signed RHP Hideo Nomo to a Minor League contract with an invitation to Spring Training.
2008-01-03,Milwaukee Brewers Invited OF Laynce Nix and RHP Stephen Bray to Spring Training.
2008-01-03,"Oakland Athletics Traded OF Nick Swisher to the Chicago White Sox for LHP Gio Gonzalez, RHP Fautino De Los Santos and OF Ryan Sweeney."
2008-01-03,"San Diego Padres Signed C Robert Fick, OF Jeff DaVanon and LHP Mike Megrew to Minor League contracts with invitations to Spring Training."
2008-01-03,St. Louis Cardinals Signed RHP Matt Clement to a one-year contract with a club option for 2009.
2008-01-04,Boston Red Sox Signed LHP Jon Switzer and LHP Michael Tejera to a Minor League contracts and invited them to Spring Training.
2008-01-04,"Cincinnati Reds Claimed OF Jeff Fiorentino off waivers from the Orioles; Signed RHP Jim Brower, INF Jolbert Cabrera, INF Andy Green, INF Andy Phillips and LHP Adam Pettyjohn to Minor League contracts with invitations to Spring Training."
2008-01-04,"Florida Marlins Signed INF Jorge Cantu, INF Chris Barnwell, INF Tagg Bozied, INF Rex Rundgren, INF Jason Wood, OF John Gall, OF Alexis Gomez, OF Jorge Piedra, C Paul Hoover, RHP Tim Corcoran, RHP Marcus Gwyn, RHP Bobby Keppel, RHP Joe Nelson and RHP Doug Waechter to Minor League contracts with invitations to Spring Training; Invited RHP Burke Badenhop, RHP Gaby Hernandez, RHP Brett Sinkbeil, LHP Aaron Thompson, RHP Dallas Trahern, RHP Ryan Tucker, RHP Christopher Volstad, C John Baker, C Brad Davis, C Chris Hatcher, C Brett Hayes, 2B Chris Coghlan and 3B Lee Mitchell to Spring Training."
2008-01-04,Kansas City Royals Designated INF Jason Smith for assignment; added C Miguel Olivo to the 40-man roster.
2008-01-04,Philadelphia Phillies Released LHP Matt Smith.
2008-01-04,St. Louis Cardinals Signed IF Aaron Miles to a one-year contract.
2008-01-04,Tampa Bay Rays Signed IF Andy Cannizaro and OF John Rodriguez to Minor League contracts.
2008-01-05,Chicago Cubs Acquired RHP Ryan Meyers and OF Corey Coles from the Mets in exchange for OF Angel Pagan.
2008-01-05,New York Mets Acquired OF Angel Pagan from the Cubs for nonroster OF Corey Coles and nonroster RHP Ryan Meyers.
2008-01-05,Texas Rangers Signed free agent RHP Jason Davis to a Minor League contract and invited him to Spring Training.
2008-01-07,"Detroit Tigers Signed RHP Francis Beltran, RHP Jeremy Johnson, RHP Anastacio Martinez, RHP Marcelo Perez, LHP Jon Connolly, LHP JIan Ostlund, C Dane Sardinha, C Max St. Pierre, INF Caonabo Cosme, INF Henry Mateo and OF Jackson Melian to Minor League contracts."
2008-01-07,"Milwaukee Brewers Signed OF Drew Anderson, RHP Tim Dillard, 1B/OF Brad Nelson, LHP Manny Parra and RHP Luis Pena to one-year contracts."
2008-01-07,"New York Mets Signed RHP Duaner Sanchez to one-year contract; Signed RHP Juan Padilla, RHP Joselo Diaz, RHP Andy Cavazos, LHP Ryan Cullen, IF Anderson Machado, IF Fernando Tatis, C Robinson Cancel and C Salomon Manriquez to Minor League contracts with invitations to Spring Training."
2008-01-07,Pittsburgh Pirates Signed RHP Adam Bernero and RHP Elmer Dessens to Minor League contracts with invitations to Spring Training.
2008-01-07,Tampa Bay Rays Signed C Mike DiFelice to a Minor League contract with an invitation to Spring Training.
2008-01-07,Toronto Blue Jays Signed RHP Shawn Camp to a Minor League contract with an invitation to Spring Training.
2008-01-08,"Baltimore Orioles Signed RHP Ryan Bukvich, C Ben Davis, C Omir Santos and Luis Terrero to Minor League contracts with invitations to Spring Training; Invited LHP Craig Anderson, RHP Ryan Keefer, C Matt Wieters, 3B Mike Costanzo, 3B Oscar Salazar and 2B Eider Torres to Spring Training."
2008-01-08,Colorado Rockies Signed INF Marcus Giles to a Minor League contract with an invitation to Spring Training.
2008-01-08,"Los Angeles Angels Signed RHP Henry Bonilla, OF Dee Brown, OF Chad Hermansen and C Ben Johnson to Minor League contracts with invitations to Spring Training; Invited RHP Nick Adenhart, RHP Stephen Marek, RHP Darren O'Day, RHP Kasey Olenberger, RHP Fernando Rodriguez, RHP Rafael Rodriguez, RHP Alex Serrano, RHP Matt Wilhite, C Hank Conger, C Anel De Los Santos, C Tim Duff, 2B Ryan Mount, 2B Adam Pavkovich, SS P.J. Phillips, 3B Freddy Sandoval, SS Hainley Statia, 2B Nate Sutton and OF Peter Bourjos to Spring Training."
2008-01-08,Los Angeles Dodgers Released INF Wilson Valdez. His contract was sold to the Kia Tigers of the Korea Baseball Organization.
2008-01-08,Minnesota Twins Signed RHP Zach Day to a Minor League contract and invited him to Spring Training.
2008-01-08,Seattle Mariners Signed INF Miguel Cairo to a one-year contract.
2008-01-09,"Houston Astros Signed RHP Mike DeJean, RHP Carlos Hines, OF Victor Diaz, C J.R. House and 1B Lance Niekro to Minor League contracts with invitations to Spring Training; Invited SS Tommy Manzella and LHP Josh Muecke to Spring Training."
2008-01-09,"Milwaukee Brewers Signed LHP Brian Shouse to a one-year contract, avoiding arbitration."
2008-01-09,Texas Rangers Released LHP Bill White.
2008-01-10,"Los Angeles Dodgers Signed LHP Matt Riley, RHP Alfredo Simon and OF George Lombard to Minor League contracts with invitations to Major League Spring Training."
2008-01-10,Milwaukee Brewers Invited nonroster C Andy Bouchie to Spring Training.
2008-01-10,Minnesota Twins Signed LHP Randy Keisler to a Minor League contract and invited him to Spring Training.
2008-01-10,New York Yankees Signed OF Jason Lane to a Minor League contract with an invitation to Spring Training.
2008-01-10,Oakland Athletics Signed RHP Justin Duchscherer to a one-year contract.
2008-01-10,Seattle Mariners Re-signed RHP Chris Reitsma to a Minor League contract with an invitation to Spring Training.
2008-01-10,St. Louis Cardinals Signed 1B Josh Phelps to a Minor League contract with an invitation to Spring Training camp.
2008-01-11,Chicago Cubs Signed RHP Chad Fox to a Minor League contract with a non-roster invitation to Spring Training.
2008-01-11,"Chicago White Sox Signed INF Brad Eldred, INF Royce Huffman, INF Jeff Liefer, INF Michael Rouse, C Paul Phillips, C Ryan Smith, INF/OF Jason Bourgeois, OF Miguel Negron and RHP D.J. Carrasco to Minor League contracts with invitations to Spring Training; Invited INF Chris Getz to Spring Training."
2008-01-11,Houston Astros Signed RHP Brandon Backe to a one-year contract.
2008-01-11,Kansas City Royals Sent INF Jason Smith outright to Triple-A Omaha.
2008-01-11,"Minnesota Twins Re-signed 3B Chris Basak and 3B Tommy Watkins to Minor League contracts with invitations to Spring Training; Invited C Drew Butera, C Allan de San Miguel, 2B baseman Felix Molina, LHP Ricky Barrett and RHP Armando Gabino to Spring Training."
2008-01-11,Oakland Athletics Signed OF Emil Brown to a one-year contract; designated OF Danny Putnam for assignment.
2008-01-11,"Pittsburgh Pirates Signed RHP T.J. Beam, C Raul Chavez and INF/OF Jose Macias to Minor League contracts with invitations to Spring Training."
2008-01-11,"San Francisco Giants Signed RHP Bartolome Fortunato, RHP Victor Santos, C Stephen Holm, 1B Brett Harper, 3B Justin Leone, 1B Scott McClain and SS Ivan Ochoa to Minor League contracts with invitations to Spring Training; Invited C Pablo Sandoval, C Jackson Williams, SS Brian Bocock, SS Manny Burriss, OF Ben Copeland, OF Brian Horwitz and OF Michael McBryde to Spring Training."
2008-01-11,"Tampa Bay Rays Invited SS Reid Brignac, RHP Wade Davis, RHP Christopher Mason, LHP Jacob McGee and 3B Evan Longoria to Spring Training."
2008-01-11,Texas Rangers Signed LHP Eddie Guardado to a one-year contract; Signed RHP Jamey Wright and C Adam Melhuse to Minor League contracts with invitations to Spring Training.
2008-01-11,"Washington Nationals Signed RHP Chad Cordero, INF Kory Casto, LHP Ross Detwiler, LHP John Lannan, OF Lastings Milledge, RHP Garrett Mock, RHP Chris Schroder, 1B Josh Whitesell and 1B Matt Whitney to a one-year contracts."
2008-01-14,"Atlanta Braves Acquired OF Mark Kotsay from the A's in exchange for RHP Joey Devine, RHP Jamie Richmond and cash considerations."
2008-01-14,Milwaukee Brewers Signed OF Mike Cameron to a one-year contract with a club option for 2009; Invited nonroster OF Matt LaPorta to Spring Training.
2008-01-14,"Oakland Athletics Acquired RHP Joey Devine, nonroster RHP Jamie Richmond and cash from the Braves for OF Mark Kotsay."
