date,transaction
2002-01-02,Arizona Diamondbacks Named Chuck Kniffin pitching coach.
2002-01-02,Chicago Cubs Signed free agent INF Chris Stynes to one-year contract.
2002-01-02,Detroit Tigers Re-signed P Brian Moehler to a one-year contract; sent OF Chris Wakefield outright to Toledo of the International League (AAA).
2002-01-02,Oakland Athletics Agreed to terms with P Mike Holtz on a two-year contract; traded C Tom Wilson to the Toronto Blue Jays for minor league C Mike Kremblas; agreed to terms on a four-year contract with KFRC 610 AM to broadcast all regular-season and postseason games.
2002-01-02,Pittsburgh Pirates Agreed to terms with free-agent RHP Mike Williams on a two-year contract with a club option for 2004.
2002-01-02,Toronto Blue Jays Acquired C Tom Wilson from the Oakland Athletics for minor league C Mike Kremblas; designated RHP George Perez for assignment; hired Mike Barnett as hitting coach.
2002-01-03,Arizona Diamondbacks Agreed to terms with P Mike Morgan on a one-year contract.
2002-01-03,Cleveland Indians Named Brad Komminsk manager of Class AA Akron of the Eastern League; named Ted Kubiak manager of Class A Kinston of the Carolina League; named Torey Lovullo manager of Class A Columbus of the New York-Penn League.
2002-01-03,Detroit Tigers Named Willie Horton and Al Kaline special assistants to president Dave Dombrowski.
2002-01-03,"Kansas City Royals Signed RHP Blake Stein to a one-year, $1.35 million contract."
2002-01-04,Anaheim Angels Announced the resignation of team president Tony Tavares.
2002-01-04,Cleveland Indians Signed P Matthew Haynes.
2002-01-04,Milwaukee Brewers Claimed P George Perez off waivers from the Toronto Blue Jays.
2002-01-04,Minnesota Twins Named Ron Gardenhire manager.
2002-01-04,New York Yankees Claimed P Brett Jodie off waivers from the San Diego Padres; designated P Ryan Bradley for assignment.
2002-01-04,San Diego Padres Named Mike Davis hitting coach of Mobile of the Southern League (AA).
2002-01-04,Toronto Blue Jays Awarded RHP George Perez to the Milwaukee Brewers on a waiver claim.
2002-01-05,San Francisco Giants Reggie Sanders: Signed free agent OF Reggie Sanders to a one-year contract with a mutual option for 2003.
2002-01-07,Arizona Diamondbacks Acquired LHP Mike Myers from the Colorado Rockies in exchange for OF Jack Cust and C J.D. Closser.
