date,transaction
2018-01-01,Los Angeles Dodgers signed free agent RHP C.C. Lee to a minor league contract and invited him to spring training.
2018-01-02,Milwaukee Brewers traded RHP Dylan Baker to Los Angeles Dodgers for cash.
2018-01-02,New York Yankees signed free agent 2B Jace Peterson to a minor league contract and invited him to spring training.
2018-01-02,New York Yankees signed free agent SS Angel Rojas to a minor league contract.
2018-01-03,Philadelphia Phillies signed free agent RHP Pedro Beato to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies signed free agent CF Pedro Florimon to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies signed free agent C Eric Fryer to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies signed free agent RHP Steve Geltz to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies signed free agent C Matt McBride to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies signed free agent 3B Heiker Meneses to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies signed free agent 3B Will Middlebrooks to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies invited non-roster C Logan Moore to spring training.
2018-01-03,Philadelphia Phillies signed free agent OF Danny Ortiz to a minor league contract and invited him to spring training.
2018-01-03,Philadelphia Phillies invited non-roster 3B Mitch Walding to spring training.
2018-01-03,Minnesota Twins signed free agent OF Nick Buss to a minor league contract and invited him to spring training.
2018-01-03,Washington Nationals signed free agent RHP Roman Mendez to a minor league contract and invited him to spring training.
2018-01-03,Miami Marlins signed free agent RHP Jose Pena to a minor league contract.
2018-01-03,Arizona Diamondbacks signed free agent 2B Josh Prince to a minor league contract.
2018-01-04,Cleveland Indians invited non-roster 1B Bobby Bradley to spring training.
2018-01-04,Cleveland Indians invited non-roster RHP Cam Hill to spring training.
2018-01-04,Cleveland Indians invited non-roster 1B Nellie Rodriguez to spring training.
2018-01-04,Cleveland Indians invited non-roster RHP Cole Sulser to spring training.
2018-01-04,Cleveland Indians invited non-roster RHP Louis Head to spring training.
2018-01-04,Cleveland Indians invited non-roster RHP Josh Martin to spring training.
2018-01-04,Cleveland Indians invited non-roster 1B Richie Shaffer to spring training.
2018-01-04,Cleveland Indians signed free agent LHP Robert Zarate to a minor league contract and invited him to spring training.
2018-01-04,Texas Rangers signed free agent RHP Steve Delabar to a minor league contract and invited him to spring training.
2018-01-04,Texas Rangers signed free agent OF Destin Hood to a minor league contract and invited him to spring training.
2018-01-04,Pittsburgh Pirates claimed RHP Shane Carle off waivers from Colorado Rockies.
2018-01-04,Pittsburgh Pirates designated RHP Johnny Barbato for assignment.
2018-01-04,Atlanta Braves sent RHP Luke Jackson outright to Gwinnett Stripers.
2018-01-04,"Chicago White Sox Traded 2B Jake Peter to Los Angeles Dodgers; Los Angeles Dodgers Traded cash, RHP Joakim Soria and LHP Luis Avilan to Chicago White Sox; Los Angeles Dodgers Traded SS Erick Mejia and RHP Trevor Oaks to Kansas City Royals and Kansas City Royals Traded RHP Joakim Soria and LHP Scott Alexander to Los Angeles Dodgers."
2018-01-04,Miami Marlins signed free agent LHP Mike Kickham to a minor league contract and invited him to spring training.
2018-01-04,Toronto Blue Jays signed free agent RHP Lazaro Estrada to a minor league contract.
2018-01-05,Arizona Diamondbacks signed free agent C Manuel Garcia to a minor league contract.
2018-01-05,San Diego Padres signed free agent SS Juan Garcia to a minor league contract.
2018-01-05,Arizona Diamondbacks signed free agent RHP Rael Santos to a minor league contract.
2018-01-05,Baltimore Orioles signed free agent LHP Edinson Lopez to a minor league contract.
2018-01-05,Kansas City Royals invited non-roster LHP Foster Griffin to spring training.
2018-01-05,Kansas City Royals invited non-roster LHP Richard Lovelady to spring training.
2018-01-05,Kansas City Royals invited non-roster RHP Glenn Sparkman to spring training.
2018-01-05,Kansas City Royals invited non-roster RHP Josh Staumont to spring training.
2018-01-05,Kansas City Royals invited non-roster C Nick Dini to spring training.
2018-01-05,Kansas City Royals invited non-roster C Parker Morin to spring training.
2018-01-05,Kansas City Royals invited non-roster C Chase Vallot to spring training.
2018-01-05,Kansas City Royals invited non-roster 2B Jack Lopez to spring training.
2018-01-05,Kansas City Royals invited non-roster SS Nicky Lopez to spring training.
2018-01-05,Kansas City Royals invited non-roster 1B Ryan O'Hearn to spring training.
2018-01-05,Kansas City Royals invited non-roster 1B Frank Schwindel to spring training.
2018-01-05,Kansas City Royals invited non-roster SS Humberto Arteaga to spring training.
2018-01-05,Kansas City Royals invited non-roster RHP Kevin Lenik to spring training.
2018-01-05,Kansas City Royals signed free agent RHP Seth Maness to a minor league contract and invited him to spring training.
2018-01-05,Kansas City Royals invited non-roster CF Donnie Dewees to spring training.
2018-01-05,Kansas City Royals invited non-roster RHP Mike Broadway to spring training.
2018-01-05,Pittsburgh Pirates signed free agent RHP Tyler Jones to a minor league contract and invited him to spring training.
2018-01-05,Pittsburgh Pirates signed free agent RHP Bo Schultz to a minor league contract and invited him to spring training.
2018-01-05,San Francisco Giants signed free agent C Hector Sanchez to a minor league contract and invited him to spring training.
